1948-05-07,,3.41,21.86,0.0
1948-05-08,,4.2,11.65,6.33
1948-05-09,,1.97,2.88,5.03
1948-05-10,,-1.27,5.35,3.54
1948-05-11,,-2.73,12.33,0.0
1948-05-12,,0.15,15.51,0.0
1948-05-13,,2.28,23.98,0.0
1948-05-14,,6.29,20.84,0.0
1948-05-15,,2.9,21.03,0.0
1948-05-16,,5.27,21.71,0.0
1948-05-17,,10.05,30.49,0.0
1948-05-18,,18.66,30.36,0.0
1948-05-19,,17.77,32.15,0.0
1948-05-20,,15.31,23.53,0.0
1948-05-21,,11.37,24.95,0.0
1948-05-22,,15.32,27.79,1.79
1948-05-23,,12.13,27.27,13.54
1948-05-24,,9.77,19.48,0.0
1948-05-25,,9.02,24.21,0.0
1948-05-26,,8.54,25.73,0.0
1948-05-27,,8.63,17.01,0.0
1948-05-28,,4.96,10.68,0.75
1948-05-29,,4.55,10.92,5.12
1948-05-30,,6.37,11.93,2.2
1948-05-31,,11.66,26.46,0.0
1948-06-01,,14.24,30.36,0.0
1948-06-02,,15.63,29.77,0.0
1948-06-03,,16.16,25.82,15.77
1948-06-04,,11.38,25.45,0.0
1948-06-05,,16.19,22.83,1.35
1948-06-06,,13.75,26.6,0.85
1948-06-07,,12.23,29.58,0.0
1948-06-08,,10.56,29.4,0.0
1948-06-09,,15.72,31.26,0.0
1948-06-10,,14.4,24.59,0.0
1948-06-11,,12.36,21.82,0.41
1948-06-12,,7.55,18.79,9.55
1948-06-13,,12.97,23.02,10.88
1948-06-14,,12.12,23.25,16.49
1948-06-15,,12.48,21.98,0.0
1948-06-16,,14.27,19.09,13.1
1948-06-17,,8.15,14.33,16.85
1948-06-18,,7.82,14.05,3.74
1948-06-19,,3.99,13.96,0.0
1948-06-20,,10.88,16.57,2.82
1948-06-21,,10.35,21.31,17.06
1948-06-22,,12.52,18.32,8.79
1948-06-23,,10.77,21.36,0.0
1948-06-24,,10.06,20.17,0.0
1948-06-25,,10.91,23.04,3.0
1948-06-26,,8.64,20.22,4.69
1948-06-27,,8.18,21.99,0.0
1948-06-28,,9.92,23.16,0.0
1948-06-29,,12.39,26.84,0.34
1948-06-30,,10.07,30.26,0.0
1948-07-01,,13.87,32.88,14.1
1948-07-02,,16.45,32.44,0.0
1948-07-03,,17.13,31.25,0.0
1948-07-04,,16.75,33.41,0.0
1948-07-05,,17.39,37.06,0.0
1948-07-06,,20.24,37.85,0.0
1948-07-07,,16.96,35.99,0.0
1948-07-08,,16.21,28.82,0.0
1948-07-09,,16.75,30.19,0.0
1948-07-10,,12.99,33.81,17.21
1948-07-11,,17.06,32.46,0.0
1948-07-12,,14.18,27.82,13.88
1948-07-13,,11.17,28.41,0.0
1948-07-14,,13.88,22.84,9.13
1948-07-15,,11.68,22.43,0.0
1948-07-16,,12.61,24.02,0.0
1948-07-17,,11.45,25.91,0.0
1948-07-18,,10.67,27.18,0.0
1948-07-19,,14.82,28.39,0.0
1948-07-20,,15.33,32.19,0.0
1948-07-21,,13.45,25.62,0.0
1948-07-22,,13.63,22.86,0.0
1948-07-23,,11.33,31.0,0.0
1948-07-24,,15.87,33.01,13.59
1948-07-25,,13.43,26.55,0.0
1948-07-26,,12.02,26.93,0.0
1948-07-27,,9.31,30.32,0.0
1948-07-28,,16.2,23.22,0.0
1948-07-29,,14.0,20.55,0.0
1948-07-30,,9.75,27.72,0.0
1948-07-31,,11.52,28.61,0.0
1948-08-01,,12.69,19.7,3.96
1948-08-02,,8.47,19.78,0.0
1948-08-03,,8.97,23.19,0.0
1948-08-04,,10.21,23.31,0.0
1948-08-05,,13.81,25.09,6.87
1948-08-06,,12.39,27.38,0.0
1948-08-07,,14.79,27.92,2.32
1948-08-08,,14.38,24.39,1.68
1948-08-09,,15.42,28.67,0.0
1948-08-10,,12.39,29.65,11.18
1948-08-11,,13.01,28.9,35.6
1948-08-12,,13.77,28.07,1.77
1948-08-13,,11.56,29.45,20.55
1948-08-14,,9.54,26.11,0.0
1948-08-15,,13.26,30.5,0.0
1948-08-16,,17.33,35.84,0.0
1948-08-17,,16.54,31.74,0.0
1948-08-18,,16.72,33.19,0.0
1948-08-19,,18.83,39.03,0.0
1948-08-20,,13.98,25.72,0.0
1948-08-21,,12.65,32.91,0.0
1948-08-22,,18.97,34.27,0.0
1948-08-23,,21.82,35.83,0.0
1948-08-24,,19.78,34.24,0.0
1948-08-25,,12.9,27.94,0.0
1948-08-26,,11.0,27.73,0.0
1948-08-27,,13.89,31.37,0.0
1948-08-28,,13.0,33.61,0.0
1948-08-29,,17.86,34.22,0.0
1948-08-30,,14.62,40.52,0.0
1948-08-31,,16.98,31.59,0.0
1948-09-01,,14.46,30.82,0.39
1948-09-02,,14.32,32.9,0.0
1948-09-03,,15.5,38.86,0.0
1948-09-04,,16.99,31.69,0.0
1948-09-05,,13.54,23.91,0.0
1948-09-06,,7.28,18.38,4.7
1948-09-07,,6.18,17.76,0.0
1948-09-08,,3.36,22.15,0.0
1948-09-09,,5.51,18.82,0.0
1948-09-10,,7.32,29.74,0.0
1948-09-11,,12.97,35.45,0.0
1948-09-12,,13.97,30.3,0.0
1948-09-13,,14.17,30.09,0.0
1948-09-14,,14.09,38.01,0.0
1948-09-15,,17.49,39.43,0.0
1948-09-16,,14.27,24.57,0.0
1948-09-17,,16.41,30.59,0.0
1948-09-18,,15.22,33.88,0.0
1948-09-19,,8.46,20.94,2.96
1948-09-20,,6.91,22.49,0.62
1948-09-21,,6.93,28.09,0.0
1948-09-22,,5.64,28.37,8.18
1948-09-23,,12.89,25.8,0.0
1948-09-24,,11.07,17.31,0.0
1948-09-25,,13.31,23.36,0.0
1948-09-26,,12.8,27.86,0.0
1948-09-27,,11.61,26.87,0.0
