2006-01-13,-0.75,-2.59,2.58,
2006-01-14,-2.86,-5.92,-2.19,
2006-01-15,-2.82,-0.27,1.98,
2006-01-16,-0.35,0.45,1.31,
2006-01-17,-3.06,-7.57,-1.47,
2006-01-18,-9.62,-11.89,-6.15,
2006-01-19,-5.31,-9.05,-0.71,
2006-01-20,-1.34,-3.86,-0.39,
2006-01-21,-5.71,-13.12,4.26,
2006-01-22,-2.18,-4.92,-0.04,
2006-01-23,-4.12,-9.68,3.12,
2006-01-25,-3.08,-7.44,0.09,
2006-01-26,-1.95,-9.74,4.77,
2006-01-27,6.4,-1.27,10.44,
2006-01-28,-1.36,-3.83,1.27,
2006-01-29,2.62,2.8,-0.14,
2006-01-30,-3.17,-3.2,1.18,
2006-01-31,-2.13,-8.83,-1.57,
2006-02-02,-0.1,-3.32,3.13,
2006-02-03,0.87,-2.24,2.07,
2006-02-04,-3.04,-6.89,-2.34,
2006-02-05,-6.5,-6.63,0.25,
2006-02-06,-6.64,-11.14,-1.6,
2006-02-07,-8.1,-17.35,-2.62,
2006-02-08,-5.25,-9.0,-2.87,
2006-02-09,-6.75,-13.28,-2.86,
2006-02-10,-4.05,-4.89,0.63,
2006-02-11,-3.43,-9.17,-1.35,
2006-02-12,-5.74,-10.66,-3.74,
2006-02-13,-6.94,-11.19,-3.28,
2006-02-14,-2.21,-11.11,0.58,
2006-02-15,-4.95,-9.47,1.39,
2006-02-16,-7.78,-9.29,-6.04,
2006-02-17,-16.51,-24.4,-9.55,
2006-02-18,-23.56,-28.95,-14.91,
2006-02-19,-14.87,-21.53,-6.78,
2006-02-20,-8.9,-18.07,-1.15,
2006-02-21,-4.77,-12.59,-2.11,
2006-02-22,-2.05,-7.89,1.52,
2006-02-23,-5.9,-9.82,-0.1,
2006-02-24,-9.03,-18.7,-1.86,
2006-02-25,-5.36,-14.05,-2.33,
2006-02-26,-8.28,-22.91,-1.39,
2006-02-27,-6.53,-11.23,-3.54,
2006-02-28,-5.33,-11.56,-0.95,
2006-03-02,0.37,-4.06,1.81,
2006-03-03,-5.87,-9.16,0.18,
2006-03-04,-7.56,-16.1,1.38,
2006-03-05,-3.54,-7.46,-0.76,
2006-03-06,1.69,-4.07,1.69,
2006-03-07,-3.15,-11.15,4.64,
2006-03-08,2.22,1.97,2.69,
2006-03-09,2.59,0.2,7.52,
2006-03-10,4.35,-4.01,7.35,
2006-03-11,5.24,1.08,13.56,
2006-03-12,3.62,-3.02,8.46,
2006-03-13,1.64,-4.12,2.8,
2006-03-14,-4.44,-5.88,-2.05,
2006-03-16,-1.31,-3.77,3.6,
2006-03-17,-1.65,-4.43,4.35,
2006-03-18,-4.03,-10.98,2.49,
2006-03-19,0.21,-6.92,7.87,
2006-03-20,0.21,-5.24,2.71,
2006-03-21,-1.32,-2.3,2.42,
2006-03-22,0.57,-5.24,4.84,
2006-03-23,0.65,0.26,3.68,
2006-03-24,2.66,-0.5,4.48,
2006-03-25,2.46,-0.82,5.72,
2006-03-26,2.36,-7.01,8.95,
2006-03-27,5.0,-3.89,10.25,
2006-03-28,5.4,-4.27,12.21,
2006-03-29,4.64,-2.78,11.25,
2006-03-30,10.25,6.34,16.34,
2006-03-31,10.33,6.5,14.26,
2006-04-05,7.45,-6.46,15.16,
2006-04-06,12.34,8.12,17.64,
2006-04-08,2.41,-6.5,9.13,
2006-04-09,7.63,-4.86,14.54,
2006-04-10,13.33,7.51,22.9,
2006-04-11,16.72,12.39,22.77,
2006-04-12,15.14,11.22,22.16,
2006-04-13,15.67,6.48,20.3,
2006-04-15,13.18,1.42,22.27,
2006-04-16,10.22,8.38,15.88,
2006-04-17,10.84,3.1,19.53,
2006-04-18,9.28,1.09,16.78,
2006-04-19,14.32,9.01,17.48,
2006-04-20,12.7,6.36,17.7,
2006-04-21,10.51,3.89,13.21,
2006-04-22,12.15,10.0,18.68,
2006-04-23,9.88,7.2,15.66,
2006-04-24,11.24,1.94,23.14,
2006-04-25,6.98,0.47,13.98,
2006-04-26,12.42,0.45,18.99,
2006-04-27,12.23,4.12,18.36,
2006-04-28,11.9,1.99,18.18,
2006-04-29,9.95,8.43,17.45,
2006-04-30,12.51,7.74,11.77,
2006-05-02,13.91,11.6,21.02,
2006-05-03,18.27,8.91,22.74,
2006-05-04,12.73,8.11,15.29,
2006-05-05,9.59,1.18,10.34,
2006-05-06,8.65,-2.12,17.97,
2006-05-07,16.74,5.64,20.29,
2006-05-08,14.34,6.15,17.87,
2006-05-09,14.31,13.24,17.27,
2006-05-10,15.51,13.09,20.91,
2006-05-11,6.53,-0.71,14.33,
2006-05-12,5.51,0.75,8.95,
2006-05-13,5.02,3.75,8.89,
2006-05-14,10.22,7.92,15.52,
2006-05-15,12.6,9.38,16.16,
2006-05-16,16.82,11.01,22.43,
2006-05-17,13.36,5.03,19.04,
2006-05-18,13.82,7.29,19.47,
2006-05-19,10.77,0.15,17.82,
2006-05-20,13.63,3.84,23.05,
2006-05-21,8.86,2.01,14.54,
2006-05-22,12.08,-1.24,19.03,
2006-05-24,18.59,13.3,28.66,
2006-05-25,17.71,17.14,23.04,
2006-05-26,22.1,16.56,27.66,
2006-05-27,20.85,14.81,27.78,
2006-05-28,26.89,17.37,32.19,
2006-05-29,28.77,22.73,32.45,
2006-05-31,22.49,18.73,27.51,
2006-06-01,21.17,12.35,29.07,
2006-06-02,19.36,14.27,28.33,
2006-06-03,19.37,10.9,23.97,
2006-06-04,17.52,9.1,26.43,
2006-06-05,19.4,9.21,29.64,
2006-06-06,17.76,16.08,22.14,
2006-06-07,22.38,12.35,29.11,
2006-06-08,21.23,16.0,27.18,
2006-06-09,15.1,11.75,19.95,
2006-06-10,12.58,7.74,19.95,
2006-06-11,10.78,4.97,19.31,
2006-06-12,16.34,5.86,24.28,
2006-06-13,19.05,7.8,26.25,
2006-06-14,17.19,12.51,23.8,
2006-06-15,22.16,13.97,27.85,
2006-06-16,27.4,22.18,31.52,
2006-06-17,27.53,21.76,32.54,
2006-06-18,24.6,21.22,29.11,
2006-06-19,21.93,18.36,26.16,
2006-06-20,17.52,9.43,22.57,
2006-06-21,24.99,20.2,29.12,
2006-06-22,20.82,15.8,24.26,
2006-06-23,18.57,10.37,25.47,
2006-06-24,19.38,13.02,26.78,
2006-06-25,16.93,14.9,20.3,
2006-06-26,19.2,13.74,22.81,
2006-06-27,18.72,12.62,21.3,
2006-06-28,15.73,13.46,21.36,
2006-06-29,18.39,7.86,27.19,
2006-06-30,23.09,12.43,28.14,
2006-07-03,22.9,13.6,30.53,
2006-07-04,21.09,14.44,24.78,
2006-07-05,17.82,9.03,25.29,
2006-07-06,21.26,7.38,26.35,
2006-07-07,21.06,13.02,28.52,
2006-07-08,23.87,16.26,28.48,
2006-07-09,23.09,19.13,31.49,
2006-07-10,19.38,12.33,27.1,
2006-07-11,19.26,16.37,25.85,
2006-07-12,23.96,15.4,32.48,
2006-07-13,23.97,16.29,32.82,
2006-07-14,27.91,20.0,32.59,
2006-07-16,28.32,22.54,31.19,
2006-07-17,29.64,21.96,34.04,
2006-07-18,23.59,14.35,32.58,
2006-07-19,22.52,13.7,28.71,
2006-07-20,25.45,17.97,32.75,
2006-07-21,19.3,15.6,23.39,
2006-07-22,18.43,12.92,28.54,
2006-07-23,19.94,11.83,26.87,
2006-07-24,23.24,20.39,33.13,
2006-07-27,25.93,17.32,33.15,
2006-07-28,28.89,18.73,35.7,
2006-07-29,26.88,18.99,32.14,
2006-07-30,24.74,20.31,33.59,
2006-07-31,31.09,24.77,37.61,
2006-08-01,28.16,26.15,30.8,
2006-08-03,22.77,16.64,28.14,
2006-08-04,25.82,13.09,31.02,
2006-08-05,24.38,18.07,29.11,
2006-08-06,22.46,18.78,26.41,
2006-08-07,20.87,11.52,26.79,
2006-08-08,18.69,12.12,26.15,
2006-08-09,20.07,15.35,26.76,
2006-08-10,21.95,20.14,27.19,
2006-08-11,19.27,13.29,24.2,
2006-08-12,19.72,8.12,25.2,
2006-08-13,19.98,15.33,28.11,
2006-08-15,21.34,12.55,26.77,
2006-08-16,20.12,11.82,29.1,
2006-08-17,18.87,16.57,21.02,
2006-08-19,18.96,16.29,21.94,
2006-08-20,18.06,10.76,26.65,
2006-08-23,15.06,10.51,20.13,
2006-08-24,17.85,17.14,19.67,
2006-08-25,20.41,17.97,24.66,
2006-08-26,19.97,18.05,24.89,
2006-08-27,18.6,12.93,28.27,
2006-08-28,16.61,14.0,23.69,
2006-08-29,19.47,14.36,27.09,
2006-08-30,19.52,12.93,22.77,
2006-08-31,14.51,8.09,24.26,
2006-09-01,19.09,11.13,23.19,
2006-09-02,16.94,13.2,24.98,
2006-09-03,16.03,9.61,22.89,
2006-09-04,18.06,12.94,24.54,
2006-09-05,19.11,13.05,26.71,
2006-09-06,18.35,9.87,28.82,
2006-09-07,18.38,10.92,28.66,
2006-09-08,20.32,12.77,27.32,
2006-09-10,11.12,10.09,16.55,
2006-09-11,12.37,11.58,11.37,
2006-09-12,15.62,11.96,13.69,
2006-09-13,15.55,8.28,20.79,
2006-09-14,15.22,6.83,23.06,
2006-09-15,17.88,9.73,23.65,
2006-09-16,19.03,15.15,24.28,
2006-09-17,19.59,10.99,24.58,
2006-09-18,12.61,8.16,15.79,
2006-09-19,8.51,5.52,10.49,
2006-09-20,8.41,2.03,12.37,
2006-09-21,9.39,-0.62,18.3,
2006-09-22,14.19,11.7,17.11,
2006-09-23,14.74,10.88,22.11,
2006-09-24,12.73,8.93,17.96,
2006-09-25,12.56,6.56,18.6,
2006-09-26,12.13,1.45,20.94,
2006-09-27,11.89,7.64,13.67,
2006-09-28,4.95,4.65,11.39,
2006-09-29,7.16,3.66,10.98,
2006-09-30,10.45,5.78,16.54,
2006-10-01,9.69,0.24,21.08,
2006-10-02,20.15,14.05,26.01,
2006-10-03,17.64,9.69,21.3,
2006-10-04,11.57,7.97,17.94,
2006-10-05,9.96,1.22,15.62,
2006-10-06,8.55,-0.94,18.33,
2006-10-07,14.85,7.84,20.45,
2006-10-08,17.35,11.97,21.62,
2006-10-09,10.62,6.33,12.95,
2006-10-10,6.41,0.19,11.04,
2006-10-11,4.99,-0.78,7.73,
2006-10-12,-1.17,-4.03,3.6,
2006-10-13,2.84,1.2,4.94,
2006-10-14,3.77,-0.1,5.57,
2006-10-15,5.18,-7.59,14.54,
2006-10-16,10.73,7.78,12.02,
2006-10-17,9.66,10.06,12.36,
2006-10-18,5.26,2.7,9.67,
2006-10-19,4.06,2.62,3.15,
2006-10-20,2.84,-0.16,7.74,
2006-10-21,6.38,-1.71,6.17,
2006-10-22,3.07,-1.17,3.14,
2006-10-23,3.64,-1.44,3.21,
2006-10-25,-0.39,-6.54,9.0,
2006-10-29,2.43,-2.47,10.41,
2006-10-30,8.42,-1.11,17.39,
2006-10-31,1.08,-3.3,8.49,
2006-11-01,-1.61,-6.09,0.14,
2006-11-02,-2.55,-5.47,-0.38,
2006-11-03,-1.94,-4.33,2.86,
2006-11-04,4.51,-0.05,6.92,
2006-11-05,5.74,-2.65,16.99,
2006-11-06,5.19,-2.06,10.8,
2006-11-07,9.44,6.81,12.99,
2006-11-08,12.16,8.58,18.22,
2006-11-09,9.63,2.75,13.66,
2006-11-10,0.68,-1.26,3.82,
2006-11-11,0.15,-4.09,1.36,
2006-11-12,-1.01,-4.37,4.65,
2006-11-13,0.65,2.05,2.8,
2006-11-14,1.22,-0.53,2.51,
2006-11-15,3.52,-0.91,6.96,
2006-11-16,0.28,-3.11,3.56,
2006-11-17,1.99,-0.76,4.11,
2006-11-18,1.84,-2.72,4.72,
2006-11-19,2.42,-1.24,6.11,
2006-11-20,0.39,-7.1,5.56,
2006-11-21,3.93,-2.03,11.38,
2006-11-22,2.42,-3.2,11.89,
2006-11-23,6.07,-4.22,13.38,
2006-11-24,4.76,-0.55,11.72,
2006-11-25,5.4,-2.13,9.81,
2006-11-26,4.53,0.57,8.35,
2006-11-28,8.8,4.5,15.28,
2006-12-01,-6.34,-9.8,-0.54,
2006-12-02,-7.43,-10.64,-4.84,
2006-12-03,-9.04,-9.88,-8.38,
2006-12-05,-8.36,-15.21,-5.69,
2006-12-06,-8.73,-12.77,0.46,
2006-12-07,-12.75,-15.16,-10.08,
2006-12-08,-8.26,-14.53,-1.86,
2006-12-09,-0.66,-6.94,7.94,
2006-12-10,0.74,-4.04,7.25,
2006-12-11,0.03,-6.2,2.74,
2006-12-12,6.03,4.32,7.93,
2006-12-13,1.84,-0.49,4.9,
2006-12-14,4.83,-2.37,9.94,
2006-12-15,1.06,-2.46,5.16,
2006-12-16,2.56,-1.24,5.27,
2006-12-17,2.88,-1.37,2.04,
2006-12-18,-2.03,-3.53,0.22,
2006-12-19,-1.58,-5.22,7.9,
2006-12-20,1.83,-2.09,4.31,
2006-12-21,2.19,-0.26,0.62,
2006-12-23,2.46,-0.48,2.59,
2006-12-24,-2.02,-7.84,2.81,
2006-12-25,-0.77,-3.72,0.88,
2006-12-26,-3.65,-7.84,-0.98,
2006-12-28,1.38,-0.43,1.96,
2006-12-29,2.39,-1.67,3.96,
2006-12-30,2.47,-0.09,3.04,
2006-12-31,4.99,2.6,3.79,
2007-01-01,2.75,-2.81,2.45,
2007-01-02,-1.22,-5.72,5.41,
2007-01-03,4.89,-3.63,6.76,
2007-01-04,4.5,3.85,8.18,
2007-01-05,2.27,2.14,7.45,
2007-01-06,0.1,-2.63,1.84,
2007-01-07,0.69,-2.64,4.72,
2007-01-08,-3.05,-3.62,1.34,
2007-01-09,-8.37,-10.07,-4.41,
2007-01-10,-6.37,-11.3,-3.82,
2007-01-11,1.13,-2.9,6.16,
2007-01-12,0.17,-7.84,4.01,
2007-01-13,-10.21,-13.45,-7.94,
2007-01-14,-5.67,-5.9,-2.37,
2007-01-15,-8.36,-12.44,-3.92,
2007-01-16,-14.02,-21.91,-7.25,
2007-01-17,-10.75,-17.11,-4.06,
2007-01-18,-6.01,-10.04,-1.64,
2007-01-19,-6.69,-16.67,-2.53,
2007-01-20,-14.38,-23.61,-6.67,
2007-01-21,-8.18,-11.01,-3.26,
2007-01-22,-3.15,-9.87,0.05,
2007-01-23,-5.15,-7.84,-3.02,
2007-01-25,-8.73,-17.81,-4.61,
2007-01-26,-0.18,-8.07,4.83,
2007-01-27,-3.83,-10.24,-1.75,
2007-01-28,-11.27,-15.92,-7.15,
2007-01-29,-12.73,-13.44,-8.36,
2007-01-30,-10.37,-15.1,-6.39,
2007-01-31,-13.14,-18.06,-6.38,
2007-02-01,-9.5,-14.01,-6.76,
2007-02-02,-15.53,-18.53,-14.83,
2007-02-03,-20.5,-25.37,-16.21,
2007-02-04,-24.48,-27.62,-21.39,
2007-02-05,-22.46,-25.35,-18.09,
2007-02-06,-20.27,-27.41,-12.91,
2007-02-07,-15.81,-22.17,-10.54,
2007-02-08,-15.79,-20.93,-11.16,
2007-02-09,-17.46,-20.7,-11.3,
2007-02-10,-15.97,-19.8,-11.16,
2007-02-11,-12.41,-14.46,-4.43,
2007-02-12,-11.97,-19.17,-5.92,
2007-02-13,-12.87,-14.66,-7.93,
2007-02-14,-15.72,-18.24,-7.76,
2007-02-15,-14.1,-19.52,-10.14,
2007-02-16,-12.19,-20.91,-5.81,
2007-02-17,-6.76,-9.63,-2.66,
2007-02-18,-8.18,-15.62,-5.41,
2007-02-19,-2.38,-8.87,5.38,
2007-02-20,-0.64,-4.96,2.39,
2007-02-21,3.88,-2.78,9.18,
2007-02-22,0.66,-4.72,2.32,
2007-02-23,-5.21,-7.13,-4.17,
2007-02-24,-5.0,-8.5,-0.78,
2007-02-25,-1.58,-2.8,-1.09,
2007-02-26,-2.38,-3.2,-0.47,
2007-02-27,-2.39,-4.5,1.29,
2007-03-04,-4.6,-14.56,-0.82,
