1950-03-03,,-11.89,-0.82,0.0
1950-03-04,,-11.01,4.04,0.0
1950-03-05,,-1.6,7.26,0.0
1950-03-06,,1.25,9.83,0.0
1950-03-07,,-5.51,8.14,3.92
1950-03-08,,-12.99,-7.56,0.0
1950-03-09,,-13.39,-5.13,0.0
1950-03-10,,-8.82,-1.1,17.39
1950-03-11,,-8.26,-3.08,0.0
1950-03-12,,-11.12,-8.0,0.0
1950-03-13,,-16.08,-4.25,0.0
1950-03-14,,-19.77,1.66,0.0
1950-03-15,,-9.91,0.61,0.0
1950-03-16,,-3.81,4.58,
1950-03-17,,-6.59,-0.2,0.0
1950-03-18,,-6.75,-1.27,0.0
1950-03-19,,-7.04,-1.19,0.0
1950-03-20,,-2.99,2.87,0.0
1950-03-21,,1.44,4.29,5.17
1950-03-22,,-0.27,6.76,
1950-03-23,,-3.86,8.2,0.0
1950-03-24,,0.56,3.76,0.0
1950-03-25,,-0.67,6.47,
1950-03-26,,3.78,16.49,7.57
1950-03-27,,3.82,13.09,0.0
1950-03-28,,0.36,4.77,
1950-03-29,,-5.26,1.69,0.0
1950-03-30,,-2.88,5.58,0.0
1950-03-31,,1.88,14.43,0.0
1950-04-01,,1.54,7.7,0.0
1950-04-02,,2.26,16.37,0.0
1950-04-03,,2.74,2.51,0.0
1950-04-04,,0.59,2.64,0.0
1950-04-05,,-4.13,7.01,0.0
1950-04-06,,-5.75,9.92,0.0
1950-04-07,,3.97,16.89,0.0
1950-04-08,,-2.4,6.49,0.0
1950-04-09,,-0.09,1.56,15.39
1950-04-10,,-0.21,17.48,2.12
1950-04-11,,-1.32,7.0,0.0
1950-04-12,,-5.69,2.17,0.0
1950-04-13,,-8.71,3.41,0.0
1950-04-14,,-7.23,9.08,0.0
1950-04-15,,-5.36,16.32,0.0
1950-04-16,,5.01,21.35,0.0
1950-04-17,,6.37,21.96,0.0
1950-04-18,,5.78,12.95,2.7
1950-04-19,,-1.25,7.03,0.0
1950-04-20,,-1.25,8.13,0.0
1950-04-21,,-3.27,14.03,0.0
1950-04-22,,2.74,23.89,8.98
1950-04-23,,4.98,15.84,31.2
1950-04-24,,5.89,6.25,16.45
1950-04-25,,1.94,5.97,0.0
1950-04-26,,2.89,2.42,0.0
1950-04-27,,-3.45,3.58,0.0
1950-04-28,,-4.18,7.6,0.0
1950-04-29,,2.8,5.03,6.9
1950-04-30,,0.45,6.51,1.69
1950-05-01,,0.81,12.39,0.0
1950-05-02,,3.84,16.09,0.0
