1893-01-12,,,,0.29
1893-01-13,,,,0.0
1893-01-14,,,,8.93
1893-01-15,,,,0.0
1893-01-16,,,,0.0
1893-01-17,,,,0.0
1893-01-18,,,,0.0
1893-01-19,,,,0.0
1893-01-20,,,,0.0
1893-01-21,,,,0.0
1893-01-22,,,,0.0
1893-01-23,,,,0.0
1893-01-24,,,,0.0
1893-01-25,,,,0.0
1893-01-26,,,,0.0
1893-01-27,,,,0.0
1893-01-28,,,,1.56
1893-01-29,,,,1.39
1893-01-30,,,,0.0
1893-01-31,,,,0.53
1893-02-02,,,,0.0
1893-02-03,,,,0.0
1893-02-04,,,,0.0
1893-02-05,,,,0.0
1893-02-06,,,,0.0
1893-02-07,,,,2.86
1893-02-08,,,,0.0
1893-02-09,,,,4.31
1893-02-10,,,,0.0
1893-02-11,,,,0.0
1893-02-12,,,,0.0
1893-02-13,,,,0.0
1893-02-14,,,,0.0
1893-02-15,,,,0.0
1893-02-16,,,,0.0
1893-02-17,,,,1.23
1893-02-21,,,,0.0
1893-02-22,,,,0.0
1893-02-25,,,,0.0
1893-02-26,,,,0.0
1893-02-27,,,,0.0
1893-02-28,,,,0.0
1893-03-03,,,,0.49
1893-03-04,,,,0.0
1893-03-09,,,,0.0
1893-03-11,,,,8.24
1893-03-13,,,,5.14
1893-03-14,,,,2.23
1893-03-16,,,,3.44
1893-03-17,,,,3.2
1893-03-19,,,,0.0
1893-03-21,,,,0.0
1893-03-22,,,,4.5
1893-03-23,,,,7.9
1893-03-24,,,,6.4
1893-03-26,,,,0.0
1893-03-27,,,,0.0
1893-03-28,,,,2.04
1893-03-31,,,,0.0
1893-04-01,,,,0.0
1893-04-02,,,,0.0
1893-04-03,,,,0.0
1893-04-04,,,,0.0
1893-04-05,,,,0.0
1893-04-06,,,,0.0
1893-04-07,,,,0.0
1893-04-08,,,,0.0
1893-04-09,,,,0.0
1893-04-10,,,,0.0
1893-04-11,,,,3.68
1893-04-12,,,,10.77
1893-04-13,,,,2.58
1893-04-14,,,,0.0
1893-04-15,,,,0.0
1893-04-16,,,,0.0
1893-04-17,,,,0.0
1893-04-18,,,,0.0
1893-04-19,,,,15.59
1893-04-20,,,,0.0
1893-04-21,,,,0.0
1893-04-22,,,,0.0
1893-04-23,,,,0.0
1893-04-24,,,,0.0
1893-04-25,,,,2.59
1893-04-26,,,,13.62
1893-04-27,,,,1.09
1893-04-28,,,,3.0
1893-04-29,,,,1.28
1893-04-30,,,,0.56
1893-05-01,,,,1.68
1893-05-02,,,,0.0
1893-05-03,,,,0.0
1893-05-04,,,,6.91
1893-05-05,,,,26.65
1893-05-06,,,,0.0
1893-05-07,,,,0.0
1893-05-08,,,,0.0
1893-05-09,,,,0.0
1893-05-10,,,,3.75
1893-05-11,,,,1.1
1893-05-12,,,,0.0
1893-05-13,,,,0.0
1893-05-14,,,,0.0
1893-05-15,,,,0.0
1893-05-16,,,,0.0
1893-05-17,,,,0.0
1893-05-18,,,,0.0
1893-05-19,,,,3.26
1893-05-20,,,,0.0
1893-05-21,,,,0.0
1893-05-22,,,,0.0
1893-05-23,,,,0.0
1893-05-24,,,,2.12
1893-05-25,,,,0.0
1893-05-26,,,,3.76
1893-05-27,,,,0.0
1893-05-28,,,,0.0
1893-05-29,,,,0.0
1893-05-30,,,,2.46
1893-05-31,,,,0.0
1893-06-01,,,,0.0
1893-06-02,,,,11.49
1893-06-03,,,,5.24
1893-06-04,,,,0.92
1893-06-05,,,,0.0
1893-06-06,,,,0.0
1893-06-07,,,,0.0
1893-06-08,,,,3.1
1893-06-09,,,,0.0
1893-06-10,,,,0.0
1893-06-11,,,,0.0
1893-06-12,,,,0.0
1893-06-13,,,,0.0
1893-06-14,,,,0.0
1893-06-15,,,,10.89
1893-06-16,,,,0.0
1893-06-17,,,,0.0
1893-06-18,,,,0.0
1893-06-19,,,,0.0
1893-06-20,,,,0.0
