1942-10-03,18.73,13.85,22.21,
1942-10-04,14.14,9.6,17.72,
1942-10-05,14.76,7.18,20.75,
1942-10-06,16.08,7.18,25.38,
1942-10-07,19.15,9.78,31.92,
1942-10-08,19.7,14.23,24.43,
1942-10-09,15.52,8.51,22.58,
1942-10-10,16.29,7.22,25.36,
1942-10-11,17.88,12.5,26.85,
1942-10-12,18.67,12.15,25.22,
1942-10-13,16.99,11.03,24.4,
1942-10-14,16.68,7.43,23.58,
1942-10-15,14.01,9.56,22.06,
1942-10-16,13.7,8.12,21.22,
1942-10-17,15.99,8.26,26.54,
1942-10-18,11.67,7.14,21.22,
1942-10-19,13.76,2.12,24.01,
1942-10-20,13.85,6.48,23.68,
1942-10-21,10.09,4.72,16.44,
1942-10-22,7.8,4.21,8.94,
1942-10-23,4.51,0.33,8.3,
1942-10-24,3.79,-0.48,12.92,
1942-10-25,-1.93,-5.75,8.71,
1942-10-26,-3.38,-8.67,3.1,
1942-10-27,4.56,-1.28,8.08,
1942-10-28,5.35,3.45,11.9,
1942-10-29,7.66,5.41,9.83,
1942-10-30,4.51,4.99,10.64,
1942-10-31,4.15,-2.62,12.61,
1942-11-01,6.49,3.17,9.69,
1942-11-02,3.71,-0.51,5.29,
1942-11-03,2.54,-4.7,11.26,
1942-11-04,10.5,6.35,18.04,
1942-11-05,2.44,1.62,12.84,
1942-11-06,-0.39,-7.41,4.22,
1942-11-07,3.53,-0.22,12.74,
1942-11-08,2.57,0.18,10.76,
1942-11-09,7.07,2.68,9.28,
1942-11-10,-2.34,-5.72,6.96,
1942-11-11,4.68,-1.38,15.86,
1942-11-12,7.96,-1.84,17.33,
1942-11-13,4.17,-1.45,11.78,
1942-11-14,6.99,1.12,18.47,
1942-11-15,11.24,0.19,19.88,
1942-11-16,14.16,6.92,19.29,
1942-11-17,5.59,-0.2,16.41,
1942-11-18,6.3,-0.78,19.67,
1942-11-19,11.32,9.65,19.86,
1942-11-20,2.73,-0.54,12.57,
1942-11-21,0.45,-2.83,6.12,
1942-11-22,-0.04,-2.55,4.06,
1942-11-23,2.55,-5.2,11.47,
1942-11-24,3.58,-2.45,17.05,
1942-11-25,3.35,-3.28,9.07,
1942-11-26,-4.34,-6.65,-1.7,
1942-11-27,-7.31,-11.52,4.77,
1942-11-28,-3.51,-8.3,3.14,
1942-11-29,-9.86,-17.94,-1.56,
1942-11-30,-4.17,,,
1942-12-01,-7.65,-14.3,-4.2,
1942-12-02,-17.59,-20.41,-10.2,
1942-12-03,-11.13,-17.96,-7.12,
1942-12-04,-8.86,,,
1942-12-05,-3.91,-6.31,-2.68,
1942-12-06,-10.48,-17.06,-4.55,
1942-12-07,-9.52,-14.79,-1.66,
1942-12-08,-3.28,-6.51,-1.46,
1942-12-09,-6.12,,,
1942-12-10,-6.28,-11.25,-0.28,
1942-12-11,-7.83,-11.0,-5.63,
1942-12-12,-13.4,-15.16,-7.86,
1942-12-13,-12.44,-15.27,-7.58,
1942-12-14,-2.44,-8.11,-0.39,
1942-12-15,-1.08,-5.04,3.65,
1942-12-16,-1.19,-7.58,5.7,
1942-12-17,5.99,-2.93,9.48,
1942-12-18,-4.32,-7.48,-3.58,
1942-12-19,-9.87,-8.36,-6.43,
1942-12-20,-9.44,-11.6,-5.65,
1942-12-21,-5.54,-6.16,-0.4,
1942-12-22,2.37,-2.4,6.26,
1942-12-23,1.51,-4.58,5.09,
1942-12-24,-2.78,-5.38,1.91,
1942-12-25,-4.66,-4.43,-0.75,
1942-12-26,0.74,-1.0,0.71,
1942-12-27,-5.9,-9.33,0.77,
1942-12-28,-8.82,-13.89,-7.42,
1942-12-29,-6.27,-7.29,-0.62,
1942-12-30,-2.87,-5.88,-2.25,
1942-12-31,-0.84,-3.88,-0.43,
1943-01-01,0.05,-3.19,0.21,
1943-01-02,-3.3,-7.46,0.1,
1943-01-03,-11.88,-12.86,-6.22,
1943-01-04,-13.17,-20.0,-7.66,
1943-01-05,-10.78,-19.25,-0.75,
1943-01-06,-5.15,-11.0,-2.11,
1943-01-07,-15.52,-20.0,-10.1,
1943-01-08,-11.6,-12.72,-6.91,
1943-01-09,-2.3,-9.27,1.43,
1943-01-10,-1.74,-5.06,6.29,
1943-01-11,-1.5,-3.49,1.26,
1943-01-12,-9.67,-11.36,-1.6,
1943-01-13,-8.44,-14.35,0.32,
1943-01-14,4.99,1.12,3.85,
1943-01-15,2.38,-2.74,9.27,
1943-01-16,-8.48,-13.04,1.3,
1943-01-17,-23.22,-24.85,-16.17,
1943-01-18,-23.25,-24.99,-23.49,
1943-01-19,-20.42,-27.61,-13.11,
1943-01-20,-18.65,,,
1943-01-21,-13.17,-21.35,-5.67,
1943-01-22,-8.22,-11.25,-1.33,
1943-01-23,-13.35,-17.79,-7.53,
1943-01-24,-17.91,-21.03,-13.74,
1943-01-25,-18.4,-22.25,-10.01,
1943-01-26,-12.25,,,
1943-01-27,-4.68,-10.13,0.24,
1943-01-28,-0.89,-4.85,4.65,
1943-01-29,0.85,-1.86,2.78,
1943-01-30,-4.13,,,
1943-01-31,-9.77,-11.78,-3.68,
1943-02-01,-11.12,-17.62,1.52,
1943-02-02,-0.59,-9.02,8.83,
1943-02-03,4.26,-0.07,8.97,
1943-02-04,1.19,-2.74,6.14,
1943-02-05,2.4,-0.03,2.6,
1943-02-06,-1.34,-9.59,5.01,
1943-02-07,3.17,-0.64,13.25,
1943-02-08,3.88,2.33,11.45,
1943-02-09,-0.42,,,
1943-02-10,-13.18,-14.93,-7.46,
1943-02-11,-9.75,-14.98,-5.0,
1943-02-12,-6.98,-11.04,-2.06,
1943-02-13,-11.46,-12.03,-6.06,
1943-02-14,-12.76,-17.57,-6.49,
1943-02-15,-8.88,-10.77,-3.85,
1943-02-16,-6.55,-15.02,7.52,
1943-02-17,-0.14,-7.18,6.52,
1943-02-18,2.49,-2.73,13.74,
1943-02-19,6.06,0.78,18.01,
1943-02-20,6.2,3.55,12.08,
1943-02-21,6.51,-0.03,17.87,
1943-02-22,9.24,0.57,15.05,
1943-02-23,1.71,0.3,6.76,
1943-02-24,-0.12,-4.7,1.14,
1943-02-25,-4.57,-8.7,5.23,
1943-02-26,-5.55,-10.11,4.67,
1943-02-27,3.96,-0.11,13.71,
1943-02-28,0.35,-7.41,5.68,
1943-03-01,-7.77,-13.5,0.72,
1943-03-02,-15.2,-18.78,-10.55,
1943-03-03,-8.07,-18.34,5.11,
1943-03-04,-3.52,-5.6,3.74,
1943-03-05,-11.8,-13.57,-7.4,
1943-03-06,-13.62,-18.4,-9.67,
1943-03-07,-13.63,-22.07,-5.64,
1943-03-08,-8.71,-13.32,4.58,
1943-03-09,-1.98,-4.22,4.66,
1943-03-10,-7.62,-13.99,-0.43,
1943-03-11,-2.24,-9.76,5.13,
1943-03-12,1.75,-3.58,8.41,
1943-03-13,3.06,-2.38,13.26,
1943-03-14,5.78,2.87,18.15,
1943-03-15,2.39,-4.73,9.12,
1943-03-16,-11.18,-12.32,-7.87,
1943-03-17,-7.63,-10.94,-1.53,
1943-03-18,-6.77,-7.67,-2.5,
1943-03-19,-5.75,-10.8,-3.22,
1943-03-20,-7.81,-12.68,4.28,
1943-03-21,-1.03,-5.89,8.43,
1943-03-22,0.74,-5.92,7.05,
1943-03-23,5.13,1.02,14.28,
1943-03-24,9.1,-0.21,20.65,
1943-03-25,10.53,-0.38,23.54,
1943-03-26,7.76,,,
1943-03-27,3.22,-0.12,7.57,
1943-03-28,4.12,-0.5,14.81,
1943-03-29,13.81,4.21,27.69,
1943-03-30,21.98,15.1,31.35,
1943-03-31,17.75,7.33,28.22,
1943-04-01,12.99,3.82,17.67,
1943-04-02,5.63,0.01,12.33,
1943-04-03,9.62,1.08,21.79,
1943-04-04,14.17,9.44,20.9,
1943-04-05,5.76,2.36,15.33,
1943-04-06,11.5,4.64,15.86,
1943-04-07,10.85,3.29,24.29,
1943-04-08,16.61,4.92,23.08,
1943-04-09,15.63,11.77,23.95,
1943-04-10,12.64,7.78,15.96,
1943-04-11,7.35,3.8,12.71,
1943-04-12,8.21,3.26,14.37,
1943-04-13,0.98,-1.22,8.03,
1943-04-14,2.88,-3.0,7.73,
1943-04-15,7.51,-2.66,25.13,
1943-04-16,13.7,8.62,25.88,
1943-04-17,6.56,-0.02,16.9,
1943-04-18,9.19,6.17,13.77,
1943-04-19,6.39,-2.39,13.44,
1943-04-20,10.33,0.1,17.72,
1943-04-21,12.54,4.2,17.01,
1943-04-22,12.12,7.52,18.71,
1943-04-23,13.64,4.07,25.36,
1943-04-24,17.31,8.96,27.99,
1943-04-25,18.87,12.65,21.68,
1943-04-26,13.66,7.52,20.53,
1943-04-27,10.39,8.32,16.57,
1943-04-28,11.19,1.14,20.52,
1943-04-29,17.14,10.21,25.3,
1943-04-30,8.45,3.62,18.19,
1943-05-01,10.46,3.01,18.81,
1943-05-02,15.42,12.76,22.19,
1943-05-03,11.3,4.35,20.41,
1943-05-04,16.24,11.28,24.9,
1943-05-05,22.94,23.19,28.34,
1943-05-06,13.74,9.09,21.33,
1943-05-07,6.76,2.85,14.64,
1943-05-08,9.23,0.55,19.18,
1943-05-09,13.99,11.08,15.14,
1943-05-10,11.0,6.92,24.45,
1943-05-11,17.31,7.07,24.8,
1943-05-12,8.54,3.84,24.02,
1943-05-13,11.33,5.53,17.09,
1943-05-14,10.11,6.23,14.07,
1943-05-15,12.29,8.74,14.9,
1943-05-16,8.55,5.15,11.15,
1943-05-17,10.2,3.89,13.11,
1943-05-18,10.3,3.99,20.66,
1943-05-19,14.75,8.03,22.48,
1943-05-20,16.09,10.61,23.43,
1943-05-21,16.77,8.4,26.64,
1943-05-22,17.64,10.97,25.08,
1943-05-23,18.67,,,
1943-05-24,12.14,,,
1943-05-25,11.36,8.47,18.73,
1943-05-26,14.23,7.7,22.28,
1943-05-27,16.79,7.7,26.74,
1943-05-28,23.6,16.03,33.88,
1943-05-29,30.05,24.71,35.85,
1943-05-30,23.68,17.8,31.69,
1943-05-31,23.6,19.79,30.87,
1943-06-01,24.4,15.89,28.73,
1943-06-02,24.56,22.28,33.67,
1943-06-03,21.6,18.38,30.37,
1943-06-04,13.46,8.97,25.12,
1943-06-05,14.13,10.5,15.75,
1943-06-06,12.64,10.71,17.44,
1943-06-07,11.72,11.72,15.05,
1943-06-08,13.62,,,
1943-06-09,17.27,14.04,21.97,
1943-06-10,20.27,13.77,24.86,
1943-06-11,24.0,18.66,29.75,
1943-06-12,23.04,18.94,28.73,
1943-06-13,22.69,19.17,27.25,
1943-06-14,25.46,17.81,28.72,
1943-06-15,22.42,16.2,27.34,
1943-06-16,18.24,15.25,26.03,
1943-06-17,19.67,14.25,26.75,
1943-06-18,24.79,15.25,33.49,
1943-06-19,27.59,21.87,34.71,
1943-06-20,29.07,22.27,36.89,
1943-06-21,30.89,22.04,38.32,
1943-06-22,24.34,19.02,31.31,
1943-06-23,25.0,20.05,31.13,
1943-06-24,26.57,18.53,35.89,
1943-06-25,30.15,24.59,38.67,
1943-06-26,31.66,23.85,37.67,
1943-06-27,29.7,23.92,36.61,
1943-06-28,20.01,16.19,23.23,
1943-06-29,18.21,11.47,23.8,
1943-06-30,15.38,11.27,24.37,
1943-07-01,18.99,,,
1943-07-02,22.07,18.56,30.34,
1943-07-03,22.56,19.9,28.78,
1943-07-04,23.84,19.26,33.14,
1943-07-05,24.21,20.36,29.94,
1943-07-06,23.83,17.15,31.3,
1943-07-07,22.46,18.82,31.8,
1943-07-08,23.58,17.82,30.82,
1943-07-09,27.32,19.09,33.84,
1943-07-10,26.05,20.73,32.71,
1943-07-11,28.04,17.26,31.73,
1943-07-12,31.08,20.9,36.93,
1943-07-13,27.17,17.85,36.07,
1943-07-14,19.37,13.48,31.33,
1943-07-15,23.95,15.56,32.16,
1943-07-16,26.48,21.04,30.93,
1943-07-17,20.46,17.66,30.61,
1943-07-18,24.38,17.59,32.16,
1943-07-19,26.34,17.18,35.67,
1943-07-20,25.28,17.23,31.07,
1943-07-21,25.17,19.16,32.3,
1943-07-22,23.24,,,
1943-07-23,24.86,18.72,30.03,
1943-07-24,27.67,22.34,33.4,
1943-07-25,26.7,22.31,31.76,
1943-07-26,27.86,18.5,35.0,
1943-07-27,27.32,19.59,30.32,
1943-07-28,26.96,23.37,34.55,
1943-07-29,28.13,22.1,35.3,
1943-07-30,27.33,21.66,33.31,
1943-07-31,29.29,23.68,33.84,
1943-08-01,28.54,21.28,35.46,
1943-08-02,25.15,26.26,32.43,
1943-08-03,22.15,19.02,25.53,
1943-08-04,21.17,19.24,29.11,
1943-08-05,22.61,18.73,26.13,
1943-08-06,24.07,18.72,28.27,
1943-08-07,26.93,21.52,35.34,
1943-08-08,27.0,23.22,34.41,
1943-08-09,27.19,21.57,32.88,
1943-08-10,27.38,16.39,33.79,
1943-08-11,27.8,21.49,33.68,
1943-08-12,24.96,23.08,33.97,
1943-08-13,27.61,22.41,31.58,
1943-08-14,22.71,,,
1943-08-15,27.75,20.5,30.21,
1943-08-16,19.18,14.66,26.0,
1943-08-17,19.16,8.99,24.13,
