1945-07-07,,13.42,29.34,0.0
1945-07-08,,16.77,27.05,0.0
1945-07-09,,13.1,26.84,0.0
1945-07-10,,8.85,24.66,0.0
1945-07-11,,13.25,24.88,0.0
1945-07-12,,15.84,29.63,0.0
1945-07-13,,17.01,28.82,0.0
1945-07-14,,18.45,24.67,0.5
1945-07-15,,15.52,28.7,0.0
1945-07-16,,16.46,23.64,11.57
1945-07-17,,18.53,28.39,0.0
1945-07-18,,15.01,28.72,0.0
1945-07-19,,17.26,30.98,0.0
1945-07-20,,21.5,31.68,0.0
1945-07-21,,23.52,33.66,0.0
1945-07-22,,23.91,38.18,0.0
1945-07-23,,21.73,31.6,9.71
1945-07-24,,21.93,34.33,0.0
1945-07-25,,22.18,31.78,0.0
1945-07-26,,19.53,29.84,0.0
1945-07-27,,18.3,33.71,0.0
1945-07-28,,17.82,23.34,0.0
1945-07-29,,13.73,27.83,0.0
1945-07-30,,19.16,31.13,19.66
1945-07-31,,23.64,35.24,0.0
1945-08-01,,23.43,32.87,2.54
1945-08-02,,18.82,27.33,15.3
1945-08-03,,16.82,28.02,0.0
1945-08-04,,16.37,25.1,12.85
1945-08-05,,18.92,25.69,5.86
1945-08-06,,18.15,27.27,0.0
1945-08-07,,15.98,22.3,0.0
1945-08-08,,13.06,26.27,0.0
1945-08-09,,16.71,26.96,0.0
1945-08-10,,17.17,24.58,2.46
1945-08-11,,18.51,28.11,0.0
1945-08-12,,16.64,30.53,0.0
1945-08-13,,17.34,32.64,0.0
1945-08-14,,20.46,24.8,0.0
1945-08-15,,13.6,26.38,0.0
1945-08-16,,16.36,30.61,4.56
1945-08-17,,16.38,33.42,0.0
1945-08-18,,16.13,30.48,0.0
1945-08-19,,17.36,32.5,0.0
1945-08-20,,18.35,34.11,0.0
1945-08-21,,15.75,34.53,0.0
1945-08-22,,16.33,24.82,0.0
1945-08-23,,13.75,23.41,0.0
1945-08-24,,11.22,28.64,0.0
1945-08-25,,13.11,22.16,0.0
1945-08-26,,13.98,30.47,0.0
1945-08-27,,18.72,34.11,0.0
1945-08-28,,23.9,36.07,0.0
1945-08-29,,22.28,33.52,0.0
1945-08-30,,22.25,35.08,0.0
1945-08-31,,20.4,33.91,0.0
1945-09-01,,16.49,34.53,0.0
1945-09-02,,12.79,24.51,0.0
1945-09-03,,16.78,24.98,0.0
1945-09-04,,20.88,33.53,0.0
1945-09-05,,22.73,36.18,0.0
1945-09-06,,18.38,32.78,0.0
1945-09-07,,20.6,31.65,2.0
1945-09-08,,15.75,27.93,0.0
1945-09-09,,12.1,26.87,18.61
1945-09-10,,8.67,23.14,0.0
1945-09-11,,10.19,19.69,2.27
1945-09-12,,8.04,17.77,0.0
1945-09-13,,7.08,17.74,0.0
1945-09-14,,12.21,21.54,0.0
1945-09-15,,8.1,22.18,0.0
1945-09-16,,12.8,25.19,0.0
1945-09-17,,12.85,24.56,0.0
1945-09-18,,13.27,26.21,0.0
1945-09-19,,7.17,20.26,0.65
1945-09-20,,8.27,23.08,0.0
1945-09-21,,8.43,21.31,5.36
1945-09-22,,15.68,25.12,9.72
1945-09-23,,14.3,31.31,4.46
1945-09-24,,9.6,18.93,0.0
1945-09-25,,10.34,22.28,0.0
1945-09-26,,11.17,16.42,5.7
1945-09-27,,10.73,16.29,82.14
1945-09-28,,3.27,11.58,9.37
1945-09-29,,-1.44,13.0,0.0
1945-09-30,,2.36,6.96,19.57
1945-10-01,,9.63,12.31,0.0
1945-10-02,,8.79,17.23,0.0
1945-10-03,,6.25,23.39,0.0
1945-10-04,,9.57,20.66,0.0
1945-10-05,,12.31,16.39,0.0
1945-10-06,,9.93,18.98,0.0
1945-10-07,,6.88,26.06,0.0
1945-10-08,,1.68,10.66,0.0
1945-10-09,,-3.34,14.97,0.0
1945-10-10,,8.17,18.12,0.0
1945-10-11,,4.43,25.01,0.0
1945-10-12,,7.64,19.77,0.0
1945-10-13,,3.44,12.62,0.0
1945-10-14,,6.58,12.49,2.84
1945-10-15,,1.38,15.11,0.0
1945-10-16,,3.41,21.9,0.0
1945-10-17,,10.84,27.16,0.0
1945-10-18,,10.85,26.25,0.0
1945-10-19,,7.18,16.6,0.0
1945-10-20,,4.19,19.58,0.0
1945-10-21,,5.53,13.29,0.0
1945-10-22,,-1.16,13.56,0.0
1945-10-23,,0.03,9.65,0.0
1945-10-24,,3.94,10.15,0.0
1945-10-25,,2.65,13.17,0.0
1945-10-26,,-2.46,17.17,0.0
1945-10-27,,6.0,26.08,0.0
1945-10-28,,8.05,25.12,0.0
1945-10-29,,11.3,16.35,0.0
1945-10-30,,5.38,18.81,0.0
1945-10-31,,0.2,13.0,0.0
1945-11-01,,10.71,19.53,0.0
1945-11-02,,-0.43,10.45,0.0
1945-11-03,,-5.78,4.99,0.0
1945-11-04,,-7.92,13.56,0.0
1945-11-05,,9.91,23.23,0.0
1945-11-06,,10.65,22.96,0.0
1945-11-07,,2.75,,0.0
1945-11-08,,-1.03,21.97,24.14
1945-11-09,,-5.65,1.72,0.0
1945-11-10,,-6.99,6.73,0.0
1945-11-11,,1.83,7.81,0.0
1945-11-12,,3.63,18.62,1.89
1945-11-13,,-0.43,6.68,0.0
1945-11-14,,-6.31,-0.3,0.0
1945-11-15,,-3.18,13.52,0.0
1945-11-16,,8.19,15.98,0.0
1945-11-17,,0.41,12.47,0.0
1945-11-18,,1.31,11.64,0.0
1945-11-19,,-2.69,9.95,0.0
1945-11-20,,,9.0,0.26
1945-11-21,,-11.38,-0.34,4.83
1945-11-22,,-12.47,-4.2,0.0
1945-11-23,,-9.5,2.09,0.0
1945-11-24,,-4.37,4.37,0.0
1945-11-25,,-4.92,-1.13,0.0
1945-11-26,,-6.36,4.19,0.0
1945-11-27,,-1.62,-1.54,0.0
1945-11-28,,-3.76,3.98,0.0
1945-11-30,,-1.99,2.59,0.0
1945-12-01,,0.95,8.02,26.65
1945-12-02,,0.5,4.06,0.0
1945-12-03,,-6.83,-0.51,0.0
1945-12-04,,-8.71,-3.11,0.0
1945-12-05,,-3.91,5.6,0.0
1945-12-06,,-3.53,8.37,0.0
1945-12-07,,-1.68,12.24,0.0
1945-12-08,,-6.55,7.95,0.0
1945-12-09,,-12.34,-6.93,0.0
1945-12-10,,-11.08,-7.65,0.0
1945-12-11,,-17.0,-11.23,0.0
1945-12-12,,-9.81,-3.39,8.58
1945-12-13,,-6.59,-4.93,1.3
1945-12-14,,-16.3,-3.81,0.0
1945-12-15,,-21.34,-15.34,0.0
1945-12-16,,-21.74,-13.5,0.0
1945-12-17,,-21.98,-15.75,0.0
1945-12-18,,-17.04,-15.41,4.17
1945-12-19,,-22.4,-11.66,0.0
1945-12-21,,-15.09,-10.72,0.0
1945-12-22,,-15.99,-12.41,3.82
1945-12-23,,-14.25,-5.89,1.67
1945-12-24,,-8.07,-3.28,19.87
1945-12-25,,-6.63,-3.13,0.73
1945-12-26,,-14.57,-7.81,0.0
1945-12-27,,-14.76,-4.52,0.0
1945-12-28,,-7.92,-1.8,0.0
1945-12-29,,-1.77,2.89,8.26
1945-12-30,,-11.05,-0.25,0.0
1945-12-31,,-18.14,-7.74,0.3
1946-01-01,,-21.23,-4.98,0.0
1946-01-02,,-7.38,2.21,0.0
1946-01-03,,-12.11,5.02,0.0
1946-01-04,,-0.54,6.22,6.77
1946-01-05,,-0.03,7.0,35.32
1946-01-06,,-5.61,4.74,0.0
1946-01-07,,-4.94,0.32,0.0
1946-01-08,,-6.66,-0.59,0.0
1946-01-09,,-2.69,-2.07,0.0
1946-01-10,,-8.89,6.11,0.0
1946-01-11,,-5.03,1.02,5.84
1946-01-12,,,-4.62,0.0
1946-01-13,,-14.83,2.48,0.0
1946-01-15,,-14.49,-7.15,0.0
1946-01-16,,-12.09,0.62,0.0
1946-01-17,,-7.77,6.4,0.0
1946-01-18,,3.14,9.72,0.0
1946-01-19,,-5.25,-1.11,6.61
1946-01-20,,-14.81,-3.6,1.1
1946-01-21,,-16.89,-12.39,0.0
1946-01-22,,-19.27,1.35,0.0
1946-01-23,,-4.94,-0.13,0.0
1946-01-24,,-10.38,-1.39,0.0
1946-01-25,,-18.35,2.41,0.0
1946-01-26,,-24.1,-13.55,0.0
1946-01-27,,-13.51,3.1,0.0
1946-01-28,,-4.16,3.36,0.0
1946-01-29,,-1.57,4.16,0.0
1946-01-30,,-13.29,3.46,3.66
1946-01-31,,-15.54,-5.96,0.0
1946-02-01,,-10.62,-1.8,0.0
1946-02-02,,-15.66,-9.16,0.0
1946-02-03,,-10.51,0.8,0.0
1946-02-04,,-1.59,11.18,0.0
1946-02-05,,-6.54,18.29,0.0
1946-02-06,,-7.79,-5.41,1.68
1946-02-07,,-10.59,4.31,0.0
1946-02-08,,-7.26,-1.49,0.0
1946-02-09,,-10.32,2.33,0.0
1946-02-10,,-8.47,6.08,0.0
1946-02-11,,-4.47,-0.76,0.0
1946-02-12,,-7.18,4.81,0.8
1946-02-13,,-10.39,-5.74,0.0
1946-02-14,,-15.01,-3.05,0.0
1946-02-15,,-14.73,7.46,0.0
1946-02-16,,-3.94,5.52,0.0
1946-02-17,,-6.55,9.9,0.0
1946-02-18,,-2.2,7.51,0.0
1946-02-19,,-1.13,5.0,0.0
1946-02-20,,-9.07,3.03,0.0
1946-02-21,,0.89,14.85,0.0
1946-02-22,,-1.21,6.39,5.1
1946-02-23,,-3.22,9.69,0.0
1946-02-24,,-0.34,2.24,0.0
