1973-01-04,-21.85,-23.41,-18.37,
1973-01-05,-23.38,-27.48,-18.32,
1973-01-06,-23.33,-27.88,-20.0,
1973-01-07,-25.77,-30.03,-21.22,
1973-01-08,-23.99,-28.04,-18.05,
1973-01-09,-20.85,-24.29,-14.51,
1973-01-10,-12.09,-15.23,-10.25,
1973-01-11,-11.51,-13.07,-6.59,
1973-01-12,-3.19,-5.54,2.3,
1973-01-13,-1.05,-4.03,4.29,
1973-01-14,2.23,-2.02,3.14,
1973-01-15,3.5,1.3,6.15,
1973-01-16,4.08,0.02,6.09,
1973-01-17,2.25,-0.71,5.37,
1973-01-18,-3.65,-6.88,0.18,
1973-01-19,-5.53,-5.25,-5.95,
1973-01-20,-4.04,-7.62,-4.17,
1973-01-21,-5.3,-10.0,0.86,
1973-01-22,-5.08,-9.12,0.99,
1973-01-23,0.65,-5.17,5.88,
1973-01-24,4.11,0.02,6.79,
1973-01-25,3.46,-1.37,5.27,
1973-01-26,0.17,-5.08,2.84,
1973-01-27,-9.31,-10.73,-4.85,
1973-01-28,-7.82,-13.72,-3.72,
1973-01-29,-7.25,-9.33,-3.13,
1973-01-30,-5.84,-9.55,0.07,
1973-01-31,-4.63,-8.0,3.82,
1973-02-01,-2.95,-4.54,-1.74,
1973-02-02,0.28,-7.06,4.06,
1973-02-03,2.28,-0.93,8.67,
1973-02-04,-3.23,-5.65,-2.31,
1973-02-05,-5.45,-17.41,-0.5,
1973-02-06,-15.47,-18.51,-9.17,
1973-02-07,-11.29,-14.8,-10.84,
1973-02-08,-9.96,-15.2,-3.63,
1973-02-09,-14.28,-18.62,-10.35,
1973-02-10,-11.13,-15.82,-8.83,
1973-02-11,-6.71,-12.96,-1.88,
1973-02-12,-8.29,-10.35,-4.58,
1973-02-13,-15.23,-25.1,-10.7,
1973-02-14,-22.14,-29.18,-14.56,
1973-02-15,-19.24,-28.82,-18.93,
1973-02-16,-14.74,-24.42,-6.38,
1973-02-17,-1.73,-7.6,3.32,
1973-02-18,1.34,-5.81,4.91,
1973-02-19,-4.75,-10.67,0.61,
1973-02-20,-3.04,-12.15,0.53,
1973-02-21,-1.7,-14.69,6.39,
1973-02-22,2.12,-1.01,7.99,
1973-02-23,-5.28,-6.73,-0.21,
1973-02-24,-5.92,-10.23,-4.18,
1973-02-25,-2.09,-7.96,0.01,
1973-02-26,2.0,-1.57,5.49,
1973-02-27,-2.81,-4.45,-0.23,
1973-02-28,-2.41,-3.35,0.85,
1973-03-01,-0.7,-1.0,3.49,
1973-03-02,7.3,-1.42,11.57,
1973-03-03,3.75,-2.75,8.77,
1973-03-04,5.53,-3.48,8.77,
1973-03-05,1.76,1.93,5.05,
1973-03-06,1.67,1.56,2.28,
1973-03-07,0.1,-3.41,1.47,
1973-03-08,-2.63,-2.85,1.7,
1973-03-09,3.88,-2.69,12.26,
1973-03-10,5.3,-0.45,10.9,
1973-03-11,-0.09,-2.56,8.18,
1973-03-12,2.2,-2.74,9.4,
1973-03-13,1.6,-1.76,5.82,
1973-03-14,0.59,-0.14,6.96,
