1881-07-10,,12.93,21.27,0.81
1881-07-11,,16.57,30.59,17.87
1881-07-12,,17.97,26.07,0.91
1881-07-13,,17.35,31.95,0.0
1881-07-14,,22.12,30.75,0.0
1881-07-15,,23.0,27.75,0.0
1881-07-16,,19.93,29.13,15.73
1881-07-17,,15.09,26.91,0.0
1881-07-18,,17.34,28.61,0.0
1881-07-19,,18.85,27.15,4.67
1881-07-20,,19.67,30.03,35.35
1881-07-21,,20.43,28.76,0.0
1881-07-22,,17.91,26.1,0.0
1881-07-23,,14.97,28.48,0.0
1881-07-24,,16.66,24.8,2.89
1881-07-25,,12.48,23.23,0.0
1881-07-26,,11.47,25.44,0.0
1881-07-27,,11.32,24.92,0.0
1881-07-28,,15.49,27.84,0.0
1881-07-29,,20.48,28.69,0.0
1881-07-30,,17.63,30.79,0.0
1881-07-31,,16.8,28.3,0.0
1881-08-01,,18.32,28.64,0.0
1881-08-02,,17.08,25.81,43.9
1881-08-03,,22.35,32.4,0.0
1881-08-04,,19.21,35.8,0.0
1881-08-05,,17.16,29.04,2.94
1881-08-06,,11.9,23.76,0.0
1881-08-07,,13.59,29.1,0.0
1881-08-08,,18.97,33.12,0.0
1881-08-09,,14.57,28.33,0.0
1881-08-10,,18.05,31.81,9.39
1881-08-11,,20.18,29.5,0.0
1881-08-12,,15.77,27.73,2.26
1881-08-13,,9.16,25.31,0.0
1881-08-14,,8.41,24.4,0.0
1881-08-15,,14.95,28.51,26.1
1881-08-16,,20.95,32.71,7.56
1881-08-17,,17.52,24.13,45.72
1881-08-18,,11.4,23.89,0.0
1881-08-19,,13.54,23.46,0.35
1881-08-20,,15.97,23.2,6.37
1881-08-21,,13.21,24.96,0.0
1881-08-22,,17.2,29.53,0.0
1881-08-23,,17.48,27.51,0.0
1881-08-24,,16.83,30.81,0.81
1881-08-25,,19.48,36.17,2.46
1881-08-26,,21.03,24.9,0.0
1881-08-27,,20.3,31.19,0.0
1881-08-28,,23.33,36.93,0.0
1881-08-29,,17.21,27.07,0.0
1881-08-30,,18.28,28.99,0.22
1881-08-31,,14.71,23.96,15.95
1881-09-01,,15.18,26.05,0.0
1881-09-02,,16.26,23.21,15.32
1881-09-03,,15.81,26.5,0.0
1881-09-04,,16.86,32.95,0.0
1881-09-05,,10.87,16.36,0.84
1881-09-06,,5.34,13.03,36.79
1881-09-07,,4.54,15.24,0.0
1881-09-08,,5.26,23.07,0.69
1881-09-09,,11.94,25.69,0.0
1881-09-10,,7.77,18.16,0.0
1881-09-11,,3.89,25.72,0.0
1881-09-12,,6.17,24.06,0.0
1881-09-13,,9.48,29.85,0.0
1881-09-14,,8.02,21.12,5.84
1881-09-15,,1.88,11.22,0.0
1881-09-16,,2.59,6.97,10.84
1881-09-17,,6.62,12.3,1.29
1881-09-18,,8.03,17.85,0.0
1881-09-19,,4.12,21.47,0.0
1881-09-20,,8.23,18.55,0.0
1881-09-21,,12.04,20.3,0.0
1881-09-22,,7.77,19.3,0.0
1881-09-23,,7.61,18.28,0.0
1881-09-24,,8.63,22.39,7.64
1881-09-25,,5.86,21.31,0.0
1881-09-26,,8.01,18.27,0.0
1881-09-27,,6.78,14.28,0.0
1881-09-28,,0.01,13.51,0.18
1881-09-29,,9.74,14.93,0.69
1881-09-30,,1.22,17.26,0.0
1881-10-01,,3.38,24.57,0.0
1881-10-02,,2.92,18.09,0.0
1881-10-03,,8.53,15.64,0.0
1881-10-04,,4.03,11.39,0.0
1881-10-05,,1.15,8.26,2.08
1881-10-06,,8.47,14.15,2.65
1881-10-07,,12.36,20.13,1.56
1881-10-08,,4.19,19.87,0.0
1881-10-09,,0.34,14.42,0.0
1881-10-10,,3.15,20.78,1.04
1881-10-11,,1.47,19.81,15.74
