1959-10-08,-0.63,-2.44,-1.01,
1959-10-09,-2.1,-3.9,-0.74,
1959-10-10,-3.03,-3.4,-0.38,
1959-10-11,-4.83,-8.25,-0.5,
1959-10-12,-5.15,-6.4,0.77,
1959-10-13,1.36,-2.31,6.11,
1959-10-14,2.8,-0.21,3.82,
1959-10-15,1.91,1.64,10.54,
1959-10-16,1.98,-0.18,8.04,
1959-10-17,6.8,-0.67,13.65,
1959-10-18,6.12,-3.04,16.26,
1959-10-19,3.1,0.29,12.26,
1959-10-20,-1.62,-4.64,1.04,
1959-10-21,0.72,-3.22,9.42,
1959-10-22,7.5,-0.38,13.67,
1959-10-23,8.76,5.57,10.94,
1959-10-24,5.75,1.88,13.65,
1959-10-25,6.02,5.74,13.17,
1959-10-26,0.17,-3.98,6.57,
1959-10-27,1.7,-2.06,5.06,
1959-10-28,-1.47,-4.63,4.51,
1959-10-29,-1.65,-2.12,-0.17,
1959-10-30,1.08,-1.94,4.62,
1959-10-31,3.59,-1.98,11.19,
1959-11-01,5.83,4.07,6.47,
1959-11-02,2.02,-2.88,14.43,
1959-11-03,4.8,-1.63,10.51,
1959-11-04,-7.89,-8.23,-1.41,
1959-11-05,-11.64,-11.92,-7.61,
1959-11-06,-12.75,-18.67,-0.38,
1959-11-07,1.21,-2.66,3.48,
1959-11-08,-1.9,-6.91,1.07,
1959-11-09,0.81,-4.89,7.59,
1959-11-10,1.76,-6.81,4.17,
1959-11-11,-7.63,-12.6,-5.54,
1959-11-12,-10.79,-15.04,-9.65,
1959-11-13,-13.59,-19.44,-12.93,
1959-11-14,-16.53,-20.44,-12.78,
1959-11-15,-11.97,-17.99,-12.7,
1959-11-16,-21.5,-24.09,-16.18,
1959-11-17,-16.24,-23.16,-8.21,
1959-11-18,-3.28,-9.95,-0.98,
1959-11-19,-4.55,-10.52,0.18,
1959-11-20,-1.98,-4.81,-0.63,
1959-11-21,-2.22,-9.96,-1.86,
1959-11-22,-1.92,-4.88,-0.78,
1959-11-23,-3.66,-8.41,-1.08,
1959-11-24,-0.99,-2.36,-0.66,
1959-11-25,-7.97,-11.02,-1.7,
1959-11-26,-7.12,-11.82,-3.95,
1959-11-27,-10.66,-8.85,-8.19,
1959-11-28,-8.16,-12.55,-0.91,
1959-11-29,1.29,-3.38,1.31,
1959-11-30,1.39,-3.84,3.02,
1959-12-01,-4.19,-5.92,0.57,
1959-12-02,0.7,-2.84,5.02,
1959-12-03,2.83,2.44,4.2,
1959-12-04,-1.43,-6.0,1.55,
1959-12-05,-5.11,-8.13,-5.83,
1959-12-06,3.28,-1.05,3.5,
1959-12-07,-0.4,-5.03,3.97,
1959-12-08,-5.61,-9.01,1.87,
1959-12-09,-5.64,-9.58,0.62,
1959-12-10,-3.09,-7.92,1.27,
1959-12-11,-7.53,-14.26,-1.55,
1959-12-12,-4.67,-13.16,5.11,
1959-12-13,-2.69,-4.29,4.14,
1959-12-14,-3.07,-5.75,1.99,
1959-12-15,2.08,-0.57,6.18,
1959-12-16,0.09,-1.86,3.77,
1959-12-17,-2.44,-9.31,2.03,
1959-12-18,-8.16,-10.01,-4.12,
1959-12-19,-7.27,-6.26,-3.32,
1959-12-20,-4.7,-7.42,-3.47,
1959-12-21,-1.46,-5.41,-3.4,
1959-12-22,-7.42,-9.84,-3.86,
1959-12-23,-12.27,-15.09,-7.65,
