1895-02-06,,-22.35,-18.28,2.08
1895-02-07,,-30.76,-19.77,0.0
1895-02-08,,-32.32,-13.9,0.0
1895-02-09,,-23.61,-10.24,0.0
1895-02-10,,-22.2,-12.14,0.0
1895-02-11,,-23.46,-7.14,0.0
1895-02-12,,-17.63,-7.44,0.0
1895-02-13,,-17.84,-5.68,0.0
1895-02-14,,-18.0,-5.42,0.0
1895-02-15,,-19.69,-7.04,0.0
1895-02-16,,-16.34,2.84,0.0
1895-02-17,,-8.57,4.51,0.0
1895-02-18,,-10.81,-0.42,0.0
1895-02-19,,-12.11,1.94,0.0
1895-02-20,,-1.95,15.08,0.0
1895-02-21,,-8.69,3.65,0.0
1895-02-22,,-6.92,8.15,0.0
1895-02-23,,-9.73,7.96,0.0
1895-02-24,,2.01,14.38,0.0
1895-02-25,,-0.87,11.43,0.0
1895-02-26,,1.0,9.31,0.0
1895-02-27,,1.98,12.69,0.0
1895-02-28,,-0.67,13.09,0.0
1895-03-02,,-7.49,14.19,0.0
1895-03-03,,-13.83,1.83,0.0
1895-03-04,,-15.26,-1.42,0.0
1895-03-05,,-12.85,-1.42,0.0
1895-03-06,,-12.58,4.36,0.0
1895-03-07,,-11.59,9.9,0.35
1895-03-08,,-18.01,6.07,0.0
1895-03-09,,-5.79,10.3,0.0
1895-03-10,,-11.89,6.64,0.0
1895-03-11,,-10.86,4.18,0.0
1895-03-12,,-9.53,-2.91,2.12
1895-03-13,,-23.04,-1.53,0.57
1895-03-14,,-20.35,-7.8,0.0
1895-03-15,,-12.65,0.74,0.22
1895-03-16,,-15.54,-0.07,0.0
1895-03-17,,-13.98,13.5,0.0
1895-03-18,,-6.44,9.6,0.0
1895-03-19,,-4.38,9.09,0.0
1895-03-20,,-7.8,7.41,0.0
1895-03-21,,-2.3,13.3,0.0
1895-03-22,,-3.06,16.69,0.0
1895-03-23,,3.18,14.5,0.0
1895-03-24,,-2.55,11.86,0.0
1895-03-25,,-5.95,15.83,0.0
1895-03-27,,1.01,18.88,0.0
1895-03-28,,0.02,16.53,0.0
1895-03-29,,10.87,30.05,0.0
1895-03-30,,-1.03,20.32,4.23
1895-03-31,,-0.38,7.48,0.0
1895-04-01,,-1.99,6.43,10.14
1895-04-02,,-4.39,10.73,0.0
1895-04-03,,-3.07,18.52,0.0
1895-04-04,,3.61,19.41,0.0
1895-04-05,,11.0,24.25,0.0
1895-04-06,,5.81,17.54,9.6
1895-04-07,,4.37,9.89,9.88
1895-04-08,,3.14,16.44,0.0
1895-04-09,,1.36,18.09,0.0
1895-04-10,,0.81,12.35,0.0
1895-04-11,,4.15,22.56,0.0
1895-04-12,,0.94,20.05,0.0
1895-04-13,,4.97,20.41,0.0
1895-04-14,,3.38,20.51,0.0
1895-04-15,,5.92,13.52,7.67
1895-04-16,,0.44,20.02,0.0
1895-04-17,,2.52,20.38,0.0
1895-04-18,,3.81,20.64,0.0
1895-04-19,,1.67,21.86,0.0
1895-04-20,,6.0,24.69,0.0
1895-04-21,,5.22,24.37,0.0
1895-04-22,,8.84,27.76,0.0
1895-04-23,,0.44,25.39,0.0
