1948-01-16,,-20.84,-10.86,0.0
1948-01-17,,-18.12,-5.51,0.0
1948-01-18,,-18.26,-4.83,0.0
1948-01-19,,-16.14,5.66,0.0
1948-01-20,,-11.23,1.93,0.0
1948-01-21,,-15.11,-6.94,4.5
1948-01-22,,-28.96,-18.19,1.74
1948-01-23,,-27.02,-8.18,0.0
1948-01-24,,-12.51,-5.26,0.0
1948-01-25,,-22.6,-6.09,0.0
1948-01-26,,-26.43,-14.46,0.0
1948-01-27,,-27.11,-13.99,0.0
1948-01-28,,-17.24,0.71,0.0
1948-01-29,,-16.94,-1.29,0.0
1948-01-30,,-16.63,-3.34,0.0
1948-01-31,,-12.88,-0.75,0.0
1948-02-01,,-14.81,3.9,0.0
1948-02-02,,-16.13,-13.0,0.0
1948-02-03,,-10.94,-1.19,0.0
1948-02-04,,-15.5,-7.46,0.0
1948-02-05,,-15.41,-6.68,3.61
1948-02-06,,-15.43,-5.71,0.0
1948-02-07,,-27.54,-15.42,0.0
1948-02-08,,-24.55,-6.7,0.0
1948-02-09,,-15.52,-6.44,0.0
1948-02-10,,-21.18,-7.67,0.52
1948-02-11,,-23.47,-14.64,0.0
1948-02-12,,-20.14,-6.06,0.0
1948-02-14,,-11.21,1.26,0.0
1948-02-15,,0.81,11.62,0.0
1948-02-16,,2.61,12.15,0.0
1948-02-17,,-1.99,20.85,0.0
1948-02-18,,-11.04,20.02,0.0
1948-02-19,,-11.8,-9.71,0.0
1948-02-20,,-8.59,-3.17,0.0
1948-02-21,,-10.1,-2.21,0.0
1948-02-22,,-5.03,2.96,0.0
1948-02-23,,-7.55,1.76,0.0
1948-02-24,,-9.08,-1.4,0.0
1948-02-25,,-4.24,12.35,0.0
1948-02-26,,-0.78,14.27,0.0
1948-02-27,,-7.35,5.61,3.03
1948-02-28,,-13.3,-3.53,0.0
1948-02-29,,-10.46,-3.12,0.0
1948-03-01,,-13.39,2.05,0.0
1948-03-02,,-8.29,-1.01,0.0
1948-03-03,,-10.09,-1.14,0.0
1948-03-04,,-12.01,-2.13,1.73
1948-03-05,,-6.94,-3.18,0.0
1948-03-06,,-9.12,-4.55,1.43
1948-03-07,,-15.09,-1.82,0.0
1948-03-08,,-15.52,-6.83,0.0
1948-03-09,,-22.76,-11.08,
1948-03-10,,-26.98,-15.22,0.0
1948-03-11,,-22.18,-5.16,0.0
1948-03-12,,-11.67,7.5,0.0
1948-03-13,,-10.53,6.29,0.0
1948-03-14,,-4.42,17.2,0.0
1948-03-15,,-5.48,5.38,0.0
1948-03-16,,-6.34,5.98,0.0
1948-03-17,,-1.95,5.86,1.16
1948-03-18,,-1.21,14.38,0.0
1948-03-19,,-1.45,10.27,0.0
1948-03-20,,-0.68,15.84,3.64
1948-03-21,,0.05,8.74,0.0
1948-03-22,,0.36,18.51,0.0
1948-03-23,,2.02,17.37,0.0
1948-03-24,,3.03,22.9,0.0
1948-03-25,,-2.63,22.19,0.0
1948-03-26,,-8.14,-2.49,0.0
1948-03-27,,-4.22,4.99,0.0
1948-03-28,,-2.31,20.19,0.0
1948-03-29,,-0.06,12.09,0.0
1948-03-30,,-0.9,18.26,0.0
1948-03-31,,-6.66,5.75,0.0
1948-04-01,,-8.22,11.23,0.0
1948-04-02,,-4.19,16.18,0.0
1948-04-03,,4.96,24.06,0.0
1948-04-04,,-0.82,16.54,0.0
1948-04-05,,1.4,16.75,
1948-04-06,,7.03,20.91,6.55
1948-04-07,,-5.82,15.1,0.0
1948-04-08,,-4.04,7.97,0.0
1948-04-09,,2.08,21.4,0.0
1948-04-10,,2.86,24.03,
1948-04-11,,0.26,12.71,0.0
1948-04-12,,1.43,16.98,2.93
1948-04-13,,2.05,16.49,0.0
1948-04-14,,8.47,21.24,0.0
1948-04-15,,2.36,26.64,0.0
1948-04-16,,-0.5,19.47,0.0
1948-04-17,,3.57,24.0,0.0
1948-04-18,,8.96,31.28,0.0
1948-04-19,,7.56,16.99,0.0
1948-04-20,,6.09,18.22,0.0
1948-04-21,,10.53,23.07,0.0
1948-04-22,,15.47,23.92,0.0
1948-04-23,,12.26,26.53,3.62
1948-04-24,,11.22,23.53,10.51
1948-04-25,,8.4,20.7,0.0
1948-04-26,,5.39,16.61,0.55
1948-04-27,,7.17,19.23,0.0
1948-04-28,,13.22,22.36,0.0
1948-04-29,,13.0,27.86,19.0
1948-04-30,,9.54,18.18,0.0
1948-05-01,,6.17,19.32,0.0
1948-05-02,,8.97,22.43,
1948-05-03,,7.4,20.22,
1948-05-04,,8.29,25.22,0.62
1948-05-05,,3.1,13.69,6.63
1948-05-06,,7.65,17.39,0.0
1948-05-07,,10.91,24.22,0.0
1948-05-08,,8.79,17.29,0.0
1948-05-09,,8.11,13.49,7.05
1948-05-10,,4.29,7.27,0.0
1948-05-11,,1.63,15.34,0.0
1948-05-12,,8.24,16.87,0.0
1948-05-13,,12.59,25.16,0.0
1948-05-14,,5.88,31.59,0.0
1948-05-15,,7.2,22.67,0.0
1948-05-16,,5.09,22.8,0.0
1948-05-17,,14.68,28.74,0.0
1948-05-18,,19.63,34.49,0.0
1948-05-19,,19.99,34.54,0.0
1948-05-20,,14.04,33.84,0.0
1948-05-21,,12.18,27.45,0.0
1948-05-22,,12.81,30.45,0.0
1948-05-23,,10.16,29.79,0.0
1948-05-24,,8.62,23.66,0.0
1948-05-25,,11.21,27.44,0.0
1948-05-26,,15.06,29.82,0.0
1948-05-27,,5.45,27.89,0.0
1948-05-28,,7.17,15.41,2.79
1948-05-29,,10.79,26.33,5.56
1948-05-30,,14.0,24.43,0.0
1948-05-31,,17.71,28.09,0.0
1948-06-01,,19.83,31.66,0.0
1948-06-02,,17.93,32.12,0.0
1948-06-03,,17.13,32.56,0.0
1948-06-04,,12.67,32.49,0.0
1948-06-05,,12.46,27.01,0.0
1948-06-06,,16.68,33.08,0.0
1948-06-07,,10.18,30.9,0.0
1948-06-08,,11.68,27.94,0.0
1948-06-09,,15.81,37.46,3.06
1948-06-10,,12.52,28.3,0.22
1948-06-11,,12.32,22.15,8.6
1948-06-12,,8.38,21.13,0.0
1948-06-13,,9.41,29.23,1.27
1948-06-14,,13.96,26.73,0.0
1948-06-15,,16.55,23.38,0.0
1948-06-16,,13.8,20.76,67.46
1948-06-17,,11.66,24.72,1.29
1948-06-18,,6.31,12.88,0.0
1948-06-19,,13.05,20.21,13.49
1948-06-20,,13.15,12.44,9.56
1948-06-21,,13.07,21.45,4.4
1948-06-22,,13.42,19.8,17.86
1948-06-23,,15.15,24.61,0.0
1948-06-24,,16.8,27.21,0.0
1948-06-25,,15.89,28.11,0.0
1948-06-26,,13.88,24.75,4.63
1948-06-27,,11.33,24.51,3.02
1948-06-28,,14.7,27.59,0.0
1948-06-29,,12.18,26.65,0.0
1948-06-30,,20.49,30.86,0.0
1948-07-01,,19.23,41.08,0.0
1948-07-02,,21.26,35.44,0.0
1948-07-03,,21.76,34.3,0.0
1948-07-04,,22.98,36.6,0.0
1948-07-05,,24.28,38.89,0.0
1948-07-06,,22.94,39.41,0.0
1948-07-07,,20.38,36.58,0.0
1948-07-08,,17.11,33.95,18.99
1948-07-09,,24.88,32.02,0.0
1948-07-10,,21.09,30.4,0.0
1948-07-11,,17.76,33.75,0.0
