1973-01-19,-1.88,-1.93,-0.22,
1973-01-20,-2.57,-6.17,-0.76,
1973-01-21,-4.2,-8.03,-2.94,
1973-01-22,-3.67,-10.59,-0.21,
1973-01-23,-0.99,-13.18,5.51,
1973-01-24,2.83,-1.27,7.64,
1973-01-26,-1.17,-4.22,2.59,
1973-01-27,-3.85,-5.95,-1.45,
1973-01-28,-8.8,-11.74,-0.79,
1973-01-29,-3.46,-9.69,4.01,
1973-01-30,-1.37,-5.63,0.74,
1973-01-31,-1.54,-7.96,3.43,
1973-02-04,-1.71,-2.41,2.99,
1973-02-05,-0.39,-2.57,3.15,
1973-02-06,-10.28,-10.79,-6.86,
1973-02-07,-11.8,-14.49,-7.29,
1973-02-09,-7.88,-13.29,-2.12,
1973-02-10,-8.85,-13.29,-2.74,
1973-02-11,1.53,-7.47,4.49,
1973-02-12,0.28,-4.71,2.18,
1973-02-13,-5.93,-13.94,-0.25,
1973-02-14,-17.01,-21.55,-14.24,
1973-02-15,-16.94,-21.36,-15.49,
1973-02-16,-15.23,-23.69,-7.41,
1973-02-17,-1.96,-9.66,2.94,
1973-02-18,-1.17,-7.71,4.71,
1973-02-19,1.0,-5.18,3.05,
1973-02-20,-1.0,-4.2,4.95,
1973-02-22,4.63,0.49,11.64,
1973-02-23,3.81,-2.84,10.8,
1973-02-25,-0.3,-2.68,0.26,
1973-02-26,1.78,-0.58,10.53,
1973-02-27,1.49,-3.45,2.79,
1973-02-28,5.44,-0.93,16.33,
1973-03-02,5.99,-1.1,10.25,
1973-03-03,4.77,-0.07,11.17,
1973-03-04,2.85,-2.69,5.06,
1973-03-05,1.67,1.56,3.39,
1973-03-06,3.32,-0.59,5.03,
1973-03-07,4.96,-3.09,11.17,
1973-03-09,3.52,-1.58,9.58,
1973-03-10,7.79,2.4,15.62,
1973-03-11,3.29,-0.8,10.21,
1973-03-13,3.71,-0.28,8.67,
1973-03-16,1.56,-1.87,5.53,
1973-03-17,2.06,-5.02,9.02,
1973-03-18,6.19,0.93,13.12,
1973-03-19,4.48,-0.53,6.38,
1973-03-21,7.31,-0.04,16.43,
1973-03-22,5.21,1.45,12.02,
1973-03-25,7.13,3.43,11.63,
1973-03-27,6.81,5.49,10.34,
1973-03-29,2.86,-7.29,7.21,
1973-03-30,3.29,-2.41,8.63,
1973-03-31,4.81,0.79,11.24,
1973-04-01,6.45,4.7,10.57,
1973-04-02,5.0,-3.74,12.2,
1973-04-03,7.43,1.45,12.5,
1973-04-04,4.73,-3.19,12.35,
1973-04-06,5.28,-1.18,13.51,
1973-04-07,-0.02,-3.16,-2.08,
1973-04-08,0.22,-3.26,1.71,
1973-04-09,-0.14,-4.27,2.55,
1973-04-10,1.18,-10.15,6.78,
1973-04-11,8.33,-2.74,14.43,
1973-04-12,8.08,-2.25,16.17,
1973-04-13,14.45,5.01,22.7,
1973-04-14,14.1,6.96,21.18,
1973-04-15,1.86,-1.8,7.49,
1973-04-19,12.03,7.54,14.4,
1973-04-20,8.65,6.21,12.58,
1973-04-21,7.15,2.63,7.27,
1973-04-23,10.57,4.28,19.94,
1973-04-25,5.96,-0.96,11.7,
1973-04-28,14.23,5.17,19.84,
1973-05-03,8.82,-0.6,18.55,
1973-05-04,14.23,9.63,23.56,
1973-05-06,13.38,8.88,18.52,
1973-05-08,18.02,9.35,23.86,
1973-05-09,15.46,8.06,20.56,
1973-05-10,15.14,8.3,18.35,
1973-05-12,10.21,1.77,17.15,
1973-05-13,11.07,2.56,19.34,
1973-05-14,9.25,-1.46,17.25,
1973-05-15,16.48,3.28,27.53,
1973-05-16,11.15,1.61,18.36,
1973-05-17,14.81,2.97,26.2,
1973-05-18,18.83,9.41,30.08,
1973-05-20,22.16,12.11,34.4,
1973-05-22,17.16,5.95,28.1,
1973-05-25,13.97,6.55,20.72,
1973-05-26,10.0,11.73,11.85,
1973-05-28,15.37,10.45,21.71,
1973-05-29,16.97,9.64,22.11,
1973-05-30,17.73,7.45,23.69,
1973-05-31,20.68,7.85,29.3,
1973-06-03,14.0,10.77,21.13,
1973-06-04,16.84,7.56,21.42,
1973-06-05,16.16,10.44,24.45,
1973-06-06,18.97,9.64,30.71,
1973-06-08,22.46,15.86,29.82,
1973-06-10,22.37,18.41,27.09,
1973-06-19,13.47,10.64,20.84,
1973-06-22,20.98,12.48,31.35,
1973-06-23,22.6,10.65,33.87,
1973-06-26,26.3,19.12,28.4,
1973-06-27,20.43,13.94,30.92,
1973-06-28,22.99,10.35,29.36,
1973-06-29,21.71,13.55,29.2,
1973-06-30,22.73,16.5,27.79,
1973-07-02,21.92,9.41,32.81,
1973-07-04,25.69,15.88,33.98,
1973-07-05,28.83,17.25,37.56,
1973-07-06,33.0,20.72,44.18,
1973-07-08,25.74,14.73,34.56,
1973-07-12,26.35,21.6,35.22,
1973-07-14,22.89,10.97,26.6,
1973-07-15,22.26,11.8,30.67,
1973-07-16,29.47,16.61,39.09,
1973-07-17,27.06,17.94,37.49,
1973-07-18,25.29,17.14,32.89,
1973-07-19,23.44,19.48,28.4,
1973-07-21,18.24,12.15,26.65,
1973-07-22,19.97,17.97,23.29,
1973-07-23,19.39,17.25,21.76,
1973-07-24,21.71,14.59,32.18,
1973-07-26,23.3,14.13,31.53,
1973-07-27,22.52,13.97,29.83,
1973-07-28,21.48,14.3,30.62,
1973-07-30,22.22,13.38,29.89,
1973-07-31,22.67,10.53,31.32,
1973-08-01,21.47,13.52,31.29,
1973-08-02,26.09,16.32,35.76,
1973-08-04,30.52,22.46,38.24,
1973-08-05,27.19,21.4,33.31,
1973-08-06,25.82,15.41,35.09,
1973-08-07,22.29,15.19,31.98,
1973-08-08,22.89,16.28,28.33,
1973-08-11,23.4,18.51,33.54,
1973-08-12,24.87,17.45,32.4,
1973-08-13,24.08,17.21,31.69,
1973-08-14,26.03,18.03,36.68,
1973-08-16,27.22,14.11,38.39,
1973-08-17,28.74,20.87,39.36,
1973-08-20,25.81,19.57,35.1,
1973-08-21,29.76,21.92,38.09,
1973-08-23,21.12,18.54,24.67,
1973-08-24,23.32,17.16,31.71,
1973-08-25,25.89,20.23,37.22,
1973-08-30,24.86,15.71,36.46,
1973-08-31,27.91,22.36,32.82,
1973-09-01,25.9,20.48,33.3,
1973-09-03,14.4,10.8,18.9,
1973-09-04,18.09,12.32,28.2,
1973-09-07,19.93,16.01,25.28,
1973-09-08,20.04,13.61,22.9,
1973-09-09,17.87,16.04,25.48,
1973-09-10,21.48,13.1,31.19,
1973-09-11,17.79,7.09,24.74,
1973-09-12,14.57,11.6,16.87,
1973-09-13,14.15,6.24,21.81,
1973-09-14,10.8,6.88,15.25,
1973-09-23,12.48,5.06,21.19,
1973-09-25,15.99,7.28,23.95,
1973-09-28,13.85,7.99,18.24,
1973-09-29,13.77,9.83,20.89,
1973-10-02,15.31,10.88,21.81,
1973-10-03,11.21,5.36,16.34,
1973-10-05,13.13,5.77,23.4,
1973-10-06,15.92,9.91,23.67,
1973-10-07,14.86,8.39,30.25,
1973-10-08,16.28,13.31,20.82,
1973-10-09,13.15,10.32,16.0,
1973-10-10,8.26,4.47,11.45,
1973-10-12,6.59,1.72,18.01,
1973-10-13,12.51,7.71,18.77,
1973-10-14,15.06,6.82,23.89,
1973-10-15,8.53,8.14,15.14,
1973-10-16,6.64,6.37,13.05,
1973-10-17,13.17,3.55,22.17,
1973-10-18,13.0,3.23,24.54,
1973-10-19,13.73,5.59,19.16,
1973-10-20,15.26,5.42,23.25,
