1939-10-13,,0.74,5.18,7.37
1939-10-14,,-3.97,7.07,0.0
1939-10-15,,0.31,14.25,0.0
1939-10-16,,-1.08,10.55,0.0
1939-10-17,,-5.67,11.1,0.0
1939-10-18,,1.63,20.69,0.0
1939-10-19,,4.83,18.59,0.0
1939-10-20,,-0.07,23.17,11.23
1939-10-21,,7.02,18.4,0.0
1939-10-22,,3.98,11.76,0.0
1939-10-23,,2.85,7.12,0.0
1939-10-24,,2.46,12.58,1.51
1939-10-25,,10.08,18.28,5.78
1939-10-26,,12.53,23.65,0.0
1939-10-27,,0.47,17.85,3.7
1939-10-28,,-1.84,3.88,0.0
1939-10-29,,-0.43,3.47,2.6
1939-10-30,,-2.79,5.56,0.0
1939-10-31,,0.04,7.54,0.0
1939-11-01,,-1.57,3.7,0.0
1939-11-02,,-2.6,3.78,0.0
1939-11-03,,-4.26,6.96,0.0
1939-11-04,,-2.62,8.72,0.0
1939-11-05,,-0.57,8.99,0.0
1939-11-06,,-5.49,11.01,0.0
1939-11-07,,1.08,9.71,0.0
1939-11-08,,-2.34,7.78,0.0
1939-11-09,,-3.31,13.12,2.84
1939-11-10,,-4.85,10.23,2.75
1939-11-11,,-8.75,7.42,0.0
1939-11-12,,-3.92,8.14,0.0
1939-11-13,,0.26,12.22,0.0
1939-11-14,,2.62,15.23,0.0
1939-11-15,,2.28,16.02,0.0
1939-11-16,,3.6,19.38,0.0
1939-11-17,,5.49,17.83,0.0
1939-11-18,,-2.79,10.32,0.0
1939-11-19,,-3.32,8.22,0.0
1939-11-20,,-1.31,1.14,0.0
1939-11-21,,-0.6,3.28,0.0
1939-11-22,,-4.32,6.15,0.0
1939-11-23,,-4.41,4.77,0.0
1939-11-24,,2.05,6.02,0.75
1939-11-25,,1.15,6.5,0.0
1939-11-26,,-6.23,6.59,0.0
1939-11-27,,-5.46,7.82,0.0
1939-11-28,,-6.15,6.62,0.0
1939-11-29,,0.45,6.11,0.0
1939-11-30,,-0.04,6.3,0.0
1939-12-01,,4.1,6.66,8.02
1939-12-02,,-1.56,6.84,0.22
1939-12-03,,-3.25,-0.38,0.0
1939-12-04,,-4.07,1.12,0.0
1939-12-05,,-6.38,5.04,0.0
1939-12-06,,-1.81,9.69,0.0
1939-12-07,,0.97,10.53,0.0
1939-12-08,,-2.56,10.54,0.0
1939-12-09,,3.3,12.5,0.0
1939-12-10,,-1.82,9.15,0.0
1939-12-11,,-1.58,3.74,0.0
1939-12-12,,-1.8,9.27,0.0
1939-12-13,,-5.64,-0.52,0.0
1939-12-14,,-12.66,1.28,0.0
1939-12-15,,-3.68,9.52,0.0
1939-12-16,,1.78,9.35,0.0
1939-12-17,,-2.17,12.71,0.0
1939-12-18,,-2.48,10.19,0.0
1939-12-19,,-2.29,8.16,0.0
1939-12-20,,-6.34,0.98,0.0
1939-12-21,,-7.79,-1.77,0.0
1939-12-22,,-13.0,3.75,0.0
1939-12-23,,-10.77,2.25,0.0
1939-12-24,,-9.58,2.85,0.0
1939-12-25,,-5.63,4.48,0.0
1939-12-26,,-5.81,-2.63,0.0
1939-12-27,,-7.91,1.47,0.0
1939-12-28,,-10.48,-0.69,0.0
1939-12-29,,-6.0,-4.05,0.0
1939-12-30,,-17.32,-5.73,0.0
1939-12-31,,-17.37,-11.22,0.0
1940-01-01,,-14.81,-8.83,0.0
