2007-06-07,12.67,6.85,14.34,
2007-06-09,20.26,10.85,26.06,
2007-06-10,21.35,12.38,28.95,
2007-06-12,19.91,16.13,19.27,
2007-06-13,18.96,13.6,25.75,
2007-06-14,20.97,15.76,25.32,
2007-06-15,18.53,14.77,23.38,
2007-06-16,16.72,12.18,24.46,
2007-06-17,18.54,11.07,23.56,
2007-06-18,12.74,10.24,17.61,
2007-06-19,18.98,9.46,26.86,
2007-06-20,19.56,11.67,28.62,
2007-06-21,24.05,16.85,27.77,
2007-06-22,24.55,14.96,31.12,
2007-06-23,25.17,17.81,32.41,
2007-06-24,25.22,18.85,29.05,
2007-06-25,22.52,18.02,28.82,
2007-06-26,17.97,12.49,23.42,
2007-06-27,17.15,7.8,23.97,
2007-06-28,18.89,8.8,30.03,
2007-06-29,25.39,16.64,35.31,
2007-06-30,27.95,15.74,34.5,
2007-07-01,25.61,18.04,27.9,
2007-07-02,24.33,14.93,32.96,
2007-07-03,22.39,18.19,28.07,
2007-07-04,22.02,12.51,34.88,
2007-07-05,23.5,17.65,28.63,
2007-07-06,26.44,13.54,37.56,
2007-07-07,28.29,17.49,37.89,
2007-07-08,21.2,19.11,24.77,
2007-07-09,20.22,13.55,30.06,
2007-07-10,17.44,10.83,20.82,
2007-07-11,19.05,7.94,24.48,
2007-07-12,20.18,9.81,26.19,
2007-07-13,23.22,14.71,33.82,
2007-07-15,24.97,17.02,34.31,
2007-07-17,24.01,18.52,34.23,
2007-07-19,24.84,17.83,32.82,
2007-07-21,31.55,23.67,40.73,
2007-07-22,31.06,19.91,36.66,
2007-07-23,32.35,21.56,41.0,
2007-07-24,32.03,20.54,42.12,
2007-07-27,22.05,15.34,26.27,
2007-07-28,24.72,14.0,35.43,
2007-07-29,26.62,19.17,33.84,
2007-07-30,26.98,18.43,36.48,
2007-07-31,31.92,19.0,39.39,
2007-08-01,25.34,14.96,27.48,
2007-08-02,24.69,13.8,31.61,
2007-08-03,27.02,17.26,32.35,
2007-08-05,24.09,16.37,31.87,
2007-08-06,23.04,16.27,31.04,
2007-08-07,24.42,13.76,33.99,
2007-08-08,21.53,15.28,30.62,
2007-08-09,26.18,12.42,37.13,
2007-08-10,27.91,22.37,36.57,
2007-08-11,22.5,14.8,27.75,
2007-08-12,21.15,15.81,30.42,
2007-08-13,24.13,17.55,33.83,
2007-08-14,23.69,19.37,31.76,
2007-08-16,20.92,12.23,30.01,
2007-08-17,18.63,14.54,20.19,
2007-08-18,21.11,17.19,22.83,
2007-08-19,19.04,16.48,24.94,
2007-08-21,22.2,12.52,26.44,
2007-08-22,18.6,11.37,25.88,
2007-08-24,15.36,11.16,13.69,
2007-08-25,16.5,6.16,25.26,
2007-08-26,23.09,13.98,31.25,
2007-08-29,17.21,7.71,24.67,
2007-08-30,22.78,11.47,32.56,
2007-08-31,24.45,16.31,34.69,
2007-09-01,25.04,16.23,33.13,
2007-09-02,24.41,14.18,32.05,
2007-09-03,27.41,12.92,40.91,
2007-09-07,16.4,9.98,22.33,
2007-09-08,11.62,8.64,16.91,
2007-09-09,8.26,4.38,16.01,
2007-09-10,13.46,4.09,23.82,
2007-09-11,14.87,12.19,22.52,
2007-09-12,16.97,6.96,30.89,
2007-09-13,8.58,-0.24,12.56,
2007-09-14,6.39,-2.52,18.32,
2007-09-15,14.8,1.42,26.71,
2007-09-16,18.5,6.75,34.09,
2007-09-17,18.35,6.2,29.01,
2007-09-20,15.67,11.06,24.69,
2007-09-21,12.13,8.16,18.3,
2007-09-23,17.49,11.91,25.05,
2007-09-24,9.59,7.21,13.1,
2007-09-26,14.59,4.92,19.0,
2007-09-27,12.15,4.75,19.49,
2007-09-29,15.83,7.06,29.74,
2007-09-30,12.4,5.11,18.34,
2007-10-01,16.46,3.36,28.48,
2007-10-03,13.43,5.14,23.74,
2007-10-04,12.09,4.75,17.4,
2007-10-05,10.07,8.33,12.74,
2007-10-06,8.81,5.37,11.91,
2007-10-07,7.92,4.34,10.44,
2007-10-08,10.19,0.93,22.37,
2007-10-09,9.71,-0.15,16.79,
2007-10-10,4.91,2.3,14.06,
2007-10-11,10.55,4.21,20.52,
2007-10-12,10.89,-2.06,20.39,
2007-10-13,10.3,5.98,12.36,
2007-10-16,6.83,7.37,7.49,
2007-10-17,5.95,6.63,8.24,
2007-10-19,7.96,-0.45,18.26,
2007-10-20,10.48,5.46,12.81,
2007-10-21,5.52,-0.04,11.81,
2007-10-22,9.75,0.77,16.43,
2007-10-24,13.28,2.46,26.25,
2007-10-25,14.75,1.79,25.03,
2007-10-26,5.6,-0.71,8.53,
2007-10-27,2.12,-7.75,8.77,
2007-10-28,6.13,-2.78,20.41,
2007-10-30,6.3,0.89,17.44,
2007-10-31,4.87,-1.88,12.71,
2007-11-01,5.7,-0.86,15.61,
